Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
8-Jan,DET,Zach McKinstry,INF/OF,31,4.099,"Agreed to one-year contract (2026), avoiding arbitration",3.2,1.4
8-Jan,MIL,Trevor Megill,RP,32,4.002,"Agreed to one-year contract (2026), avoiding arbitration",1.6,1.2
8-Jan,NYM,Tylor Megill,SP,30,4.031,"Agreed to one-year contract (2026), avoiding arbitration",1.5,
8-Jan,NYM,David Peterson,SP,30,5.089,"Agreed to one-year contract (2026), avoiding arbitration",3.1,2.3
8-Jan,ARI,Pavin Smith,1B/OF,30,4.015,"Agreed to one-year contract (2026), avoiding arbitration",0.7,0.7
8-Jan,HOU,Bennett Sousa,RP,31,2.156,"Agreed to one-year contract (2026), avoiding arbitration",1.1,0.2
8-Jan,CHC,Justin Steele,SP,30,4.143,"Agreed to one-year contract (2026), avoiding arbitration",0,1.3
8-Jan,ARI,Ryan Thompson,RP,34,5.095,"Agreed to one-year contract (2026), avoiding arbitration",0.2,0.2
8-Jan,COL,Brennan Bernardino,RP,34,2.153,"Agreed to one-year contract (2026), avoiding arbitration",0.6,0.1
8-Jan,NYM,Reed Garrett,RP,33,2.143,"Agreed to one-year contract (2026), avoiding arbitration",0.8,
8-Jan,SDP,Gavin Sheets,1B/OF,30,4.076,"Agreed to one-year contract (2026), avoiding arbitration",1.3,0.7
8-Jan,HOU,Jesús Sánchez,OF,28,4.118,"Agreed to one-year contract (2026), avoiding arbitration",1,1.3
8-Jan,PHI,Jhoan Duran,RP,28,4,"Agreed to one-year contract (2026), avoiding arbitration",2.1,2.1
8-Jan,NYY,Luis Gil,SP,28,3.073,"Agreed to one-year contract (2026), avoiding arbitration",0.6,0.6
8-Jan,TOR,Daulton Varsho,CF,29,5.128,"Agreed to one-year contract (2026), avoiding arbitration",2.2,2.7
8-Jan,COL,Ryan Feltner,SP,29,3.071,"Agreed to one-year contract (2026), avoiding arbitration",0.4,0.7
8-Jan,STL,Lars Nootbaar,OF,28,4.076,"Agreed to one-year contract (2026), avoiding arbitration",0.8,2.3
8-Jan,MIN,Cole Sands,RP,28,3.017,"Agreed to one-year contract (2026), avoiding arbitration",0.8,0.6
8-Jan,DET,Casey Mize,SP,29,5.111,"Agreed to one-year contract (2026), avoiding arbitration",2.4,2.1
8-Jan,KCR,Bailey Falter,SP/RP,29,3.138,"Agreed to one-year contract (2026), avoiding arbitration",0.5,0.2
8-Jan,CIN,Tony Santillan,RP,29,3.099,"Agreed to one-year contract (2026), avoiding arbitration",1.1,0.5
8-Jan,MIN,Trevor Larnach,OF,29,4.014,"Agreed to one-year contract (2026), avoiding arbitration",0.2,0.9
8-Jan,WSN,Jake Irvin,SP,29,2.152,"Agreed to one-year contract (2026), avoiding arbitration",-0.4,0.5
8-Jan,BAL,Ryan Mountcastle,1B,29,5.105,"Agreed to one-year contract (2026), avoiding arbitration",-0.4,0.3
8-Jan,PIT,Joey Bart,C,29,4.02,"Agreed to one-year contract (2026), avoiding arbitration",1.3,1
8-Jan,KCR,Daniel Lynch IV,RP,29,3.136,"Agreed to one-year contract (2026), avoiding arbitration",-0.2,0
8-Jan,TBR,Nick Fortes,C,29,3.149,"Agreed to one-year contract (2026), avoiding arbitration",1,1.2
8-Jan,BOS,Romy Gonzalez,INF,29,3.083,"Agreed to one-year contract (2026), avoiding arbitration",1.5,1
8-Jan,CIN,Brady Singer,SP,29,5.156,"Agreed to one-year contract (2026), avoiding arbitration",2.9,2.3
8-Jan,DET,Tyler Holton,RP,30,3.047,"Agreed to one-year contract (2026), avoiding arbitration",-0.2,0.4
8-Jan,TBR,Garrett Cleavinger,RP,32,4.06,"Agreed to one-year contract (2026), avoiding arbitration",0.7,0.8
8-Jan,KCR,Kyle Isbel,OF,29,4.043,"Agreed to one-year contract (2026), avoiding arbitration",1.1,1.2
8-Jan,PHI,Alec Bohm,3B,29,5.106,"Agreed to one-year contract (2026), avoiding arbitration",1.7,2.5
8-Jan,PIT,Justin Lawrence,RP,31,3.167,"Agreed to one-year contract (2026), avoiding arbitration",0.5,0.2
8-Jan,ARI,Jake McCarthy,OF,28,3.074,"Agreed to one-year contract (2026), avoiding arbitration",-0.1,0.9
8-Jan,BAL,Dean Kremer,SP,30,4.112,"Agreed to one-year contract (2026), avoiding arbitration",2.6,1.2
8-Jan,HOU,Jeremy Peña,SS,28,4,"Agreed to one-year contract (2026), avoiding arbitration",5.7,3.8
8-Jan,CHC,Edward Cabrera,SP,28,3.147,"Agreed to one-year contract (2026), avoiding arbitration",2,1.8
8-Jan,PIT,Oneil Cruz,OF,27,3.11,"Agreed to one-year contract (2026), avoiding arbitration",1.6,2.7
8-Jan,NYY,Jazz Chisholm Jr.,2B,28,5.075,"Agreed to one-year contract (2026), avoiding arbitration",4.4,3.1
8-Jan,CHC,Javier Assad,SP/RP,28,3.027,"Agreed to one-year contract (2026), avoiding arbitration",0.3,0
8-Jan,SDP,Freddy Fermin,C,31,2.165,"Agreed to one-year contract (2026), avoiding arbitration",1,2
8-Jan,TBR,Josh Lowe,OF,28,3.093,"Agreed to one-year contract (2026), avoiding arbitration",-0.1,1.3
8-Jan,CIN,Nick Lodolo,SP,28,4,"Agreed to one-year contract (2026), avoiding arbitration",2.8,2.4
8-Jan,CIN,Gavin Lux,INF/OF,28,5.114,"Agreed to one-year contract (2026), avoiding arbitration",0.3,1.7
8-Jan,COL,Mickey Moniak,OF,28,4.027,"Agreed to one-year contract (2026), avoiding arbitration",0.6,0.9
8-Jan,LAA,Jo Adell,OF,27,4.085,"Agreed to one-year contract (2026), avoiding arbitration",1.2,1.3
8-Jan,CIN,Will Benson,OF,28,3.003,"Agreed to one-year contract (2026), avoiding arbitration",0,0.5
8-Jan,PHI,Jesús Luzardo,SP,28,5.165,"Agreed to one-year contract (2026), avoiding arbitration",5.3,3.5
8-Jan,SEA,Matt Brash,RP,28,3.121,"Agreed to one-year contract (2026), avoiding arbitration",0.8,1
8-Jan,NYY,Camilo Doval,RP,28,4.071,"Agreed to one-year contract (2026), avoiding arbitration",0.6,0.9
8-Jan,BAL,Yennier Cano,RP,32,3.065,"Agreed to one-year contract (2026), avoiding arbitration",0.1,0.4
8-Jan,LAA,José Soriano,SP,27,3.121,"Agreed to one-year contract (2026), avoiding arbitration",3,2.9
8-Jan,SEA,Randy Arozarena,OF,31,5.129,"Agreed to one-year contract (2026), avoiding arbitration",2.9,2.1
8-Jan,CIN,Spencer Steer,INF/OF,28,3.035,"Agreed to one-year contract (2026), avoiding arbitration",1,0.6
8-Jan,MIN,Royce Lewis,3B,27,3.142,"Agreed to one-year contract (2026), avoiding arbitration",1,2.5
8-Jan,MIL,Brice Turang,2B,26,2.165,"Agreed to one-year contract (2026), avoiding arbitration",4.4,3
8-Jan,BAL,Adley Rutschman,C,28,4,"Agreed to one-year contract (2026), avoiding arbitration",1.2,4
8-Jan,STL,JoJo Romero,RP,29,5.045,"Agreed to one-year contract (2026), avoiding arbitration",0.9,0.6
8-Jan,MIL,Garrett Mitchell,OF,27,3.04,"Agreed to one-year contract (2026), avoiding arbitration",0.4,1.5
8-Jan,PHI,Brandon Marsh,OF,28,4.078,"Agreed to one-year contract (2026), avoiding arbitration",2.4,1.6
8-Jan,WSN,MacKenzie Gore,SP,27,4,"Agreed to one-year contract (2026), avoiding arbitration",2.9,2.9
8-Jan,ATH,Shea Langeliers,C,28,3.051,"Agreed to one-year contract (2026), avoiding arbitration",3.9,2.7
8-Jan,ARI,Ryne Nelson,SP,28,3.02,"Agreed to one-year contract (2026), avoiding arbitration",2.1,1.7
8-Jan,SEA,Logan Gilbert,SP,29,4.144,"Agreed to one-year contract (2026), avoiding arbitration",2.6,3
8-Jan,BAL,Tyler Wells,SP/RP,31,4.132,"Agreed to one-year contract (2026), avoiding arbitration",0.3,0.2
8-Jan,STL,Nolan Gorman,INF,26,3.114,"Agreed to one-year contract (2026), avoiding arbitration",-0.2,1.4
8-Jan,BAL,Shane Baz,SP,27,3.158,"Agreed to one-year contract (2026), avoiding arbitration",2,1.8
8-Jan,TEX,Jake Burger,1B,30,3.127,"Agreed to one-year contract (2026), avoiding arbitration",-0.1,1.2
8-Jan,HOU,Nick Allen,INF,27,2.164,"Agreed to one-year contract (2026), avoiding arbitration",0.7,0.2
8-Jan,BAL,Trevor Rogers,SP,28,5.047,"Agreed to one-year contract (2026), avoiding arbitration",3.3,2.1
8-Jan,STL,Matthew Liberatore,SP,26,2.144,"Agreed to one-year contract (2026), avoiding arbitration",1.8,1.5
8-Jan,STL,Andre Pallante,SP,27,3.145,"Agreed to one-year contract (2026), avoiding arbitration",0.7,1.4
8-Jan,MIA,Anthony Bender,RP,31,4.153,"Agreed to one-year contract (2026), avoiding arbitration",0.4,0.2
8-Jan,TEX,Josh Smith,INF/OF,28,3.129,"Agreed to one-year contract (2026), avoiding arbitration",1.8,1.4
8-Jan,LAD,Alex Call,OF,31,2.161,"Agreed to one-year contract (2026), avoiding arbitration",0.9,0.6
8-Jan,SEA,George Kirby,SP,28,3.151,"Agreed to one-year contract (2026), avoiding arbitration",2.4,3.3
8-Jan,SEA,Luke Raley,OF/1B,31,3.106,"Agreed to one-year contract (2026), avoiding arbitration",0.2,0.5
8-Jan,KCR,John Schreiber,RP,32,5.027,"Agreed to one-year contract (2026), avoiding arbitration",0.3,0.4
8-Jan,NYY,David Bednar,RP,31,5.076,"Agreed to one-year contract (2026), avoiding arbitration",2,1.3
8-Jan,CIN,TJ Friedl,CF,30,3.112,"Agreed to one-year contract (2026), avoiding arbitration",2.9,2
8-Jan,BOS,Johan Oviedo,SP,28,4.079,"Agreed to one-year contract (2026), avoiding arbitration",0.2,1.1
8-Jan,SDP,Adrian Morejon,RP,27,5.14,"Agreed to one-year contract (2026), avoiding arbitration",2.2,1.1
8-Jan,BOS,Triston Casas,1B,26,3.032,"Agreed to one-year contract (2026), avoiding arbitration",-0.6,0.3
8-Jan,WSN,Luis García Jr.,INF,26,4.142,"Agreed to one-year contract (2026), avoiding arbitration",0.7,1.7
8-Jan,COL,Tyler Freeman,OF/INF,27,3.046,"Agreed to one-year contract (2026), avoiding arbitration",-0.7,0.7
8-Jan,ARI,Gabriel Moreno,C,26,3.061,"Agreed to one-year contract (2026), avoiding arbitration",2.7,3.9
8-Jan,MIL,Angel Zerpa,RP,26,3.082,"Agreed to one-year contract (2026), avoiding arbitration",0.3,0.3
8-Jan,TEX,Josh Jung,3B,28,3.027,"Agreed to one-year contract (2026), avoiding arbitration",1.7,1.7
8-Jan,TOR,Ernie Clement,INF,30,3.168,"Agreed to one-year contract (2026), avoiding arbitration",3.2,2.7
8-Jan,STL,Alec Burleson,1B/OF,27,3.029,"Agreed to one-year contract (2026), avoiding arbitration",2.1,2.1
8-Jan,NYY,José Caballero,INF/OF,29,2.17,"Agreed to one-year contract (2026), avoiding arbitration",2,0.9
8-Jan,SDP,JP Sears,RP,30,3.065,"Agreed to one-year contract (2026), avoiding arbitration",0.5,0.2
8-Jan,DET,Will Vest,RP,31,4.1,"Agreed to one-year contract (2026), avoiding arbitration",1.8,1.2
8-Jan,HOU,Jake Meyers,OF,30,4.044,"Agreed to one-year contract (2026), avoiding arbitration",2.3,2.2
8-Jan,MIA,Max Meyer,SP,27,2.166,"Agreed to one-year contract (2026), avoiding arbitration",0.5,1.5
8-Jan,MIA,Andrew Nardi,RP,27,3.053,"Agreed to one-year contract (2026), avoiding arbitration",,0.3
8-Jan,TEX,Ezequiel Duran,INF/OF,27,3.053,"Agreed to one-year contract (2026), avoiding arbitration",0,0.4
8-Jan,ARI,Alek Thomas,OF,26,3.103,"Agreed to one-year contract (2026), avoiding arbitration",0.5,0.9
8-Jan,MIA,Ryan Weathers,SP,26,3.066,"Agreed to one-year contract (2026), avoiding arbitration",0.2,1.2
8-Jan,DET,Spencer Torkelson,1B,26,3.076,"Agreed to one-year contract (2026), avoiding arbitration",2.3,2
8-Jan,CIN,Matt McLain,2B,26,2.14,"Agreed to one-year contract (2026), avoiding arbitration",1.4,2.4
8-Jan,TBR,Richie Palacios,INF/OF,29,2.156,"Agreed to one-year contract (2026), avoiding arbitration",0.1,0.3
8-Jan,CLE,Steven Kwan,OF,28,4,"Agreed to one-year contract (2026), avoiding arbitration",3.2,3.4
8-Jan,MIN,Ryan Jeffers,C,29,5.089,"Agreed to one-year contract (2026), avoiding arbitration",2.1,2.3
8-Jan,STL,Brendan Donovan,INF/OF,29,4,"Agreed to one-year contract (2026), avoiding arbitration",2.9,3
8-Jan,PHI,Bryson Stott,2B,28,4,"Agreed to one-year contract (2026), avoiding arbitration",3.1,2.9
8-Jan,LAA,Logan O'Hoppe,C,26,3.008,"Agreed to one-year contract (2026), avoiding arbitration",-0.8,0.9
8-Jan,DET,Kerry Carpenter,OF,28,3.057,"Agreed to one-year contract (2026), avoiding arbitration",1.5,1.7
8-Jan,NYM,Francisco Alvarez,C,24,2.164,"Agreed to one-year contract (2026), avoiding arbitration",1.8,2.8
8-Jan,WSN,CJ Abrams,SS,25,3.13,"Agreed to one-year contract (2026), avoiding arbitration",3.1,2.9
8-Jan,DET,Riley Greene,OF,25,3.11,"Agreed to one-year contract (2026), avoiding arbitration",2.9,3.5
8-Jan,BAL,Gunnar Henderson,SS,25,3.036,"Agreed to one-year contract (2026), avoiding arbitration",4.8,6
8-Jan,NYY,Anthony Volpe,SS,25,3,"Agreed to one-year contract (2026), avoiding arbitration",1,2
8-Jan,KCR,Nick Mears,RP,29,4.022,"Agreed to one-year contract (2026), avoiding arbitration",0.5,0.3
8-Jan,MIL,Andrew Vaughn,1B,28,4.142,"Agreed to one-year contract (2026), avoiding arbitration",0.6,0.7
8-Jan,HOU,Hunter Brown,SP,27,3.035,"Agreed to one-year contract (2026), avoiding arbitration",4.6,3.8
8-Jan,COL,Brenton Doyle,OF,28,2.161,"Agreed to one-year contract (2026), avoiding arbitration",0.4,2.2
8-Jan,KCR,Michael Massey,INF/OF,28,3.068,"Agreed to one-year contract (2026), avoiding arbitration",-0.4,0.6
8-Jan,TBR,Ryan Pepiot,SP,28,3.005,"Agreed to one-year contract (2026), avoiding arbitration",2,2.1
8-Jan,LAA,Zach Neto,SS,25,2.17,"Agreed to one-year contract (2026), avoiding arbitration",3.1,4.3
8-Jan,TBR,Kevin Kelly,RP,28,2.156,"Agreed to one-year contract (2026), avoiding arbitration",-0.5,0.1
8-Jan,SDP,Mason Miller,RP,27,2.166,"Agreed to one-year contract (2026), avoiding arbitration",2,2.3
7-Jan,LAD,Brusdar Graterol,RP,27,5.167,"Agreed to one-year contract (2026), avoiding arbitration",,0.2
7-Jan,MIA,Braxton Garrett,SP,28,3.168,"Agreed to one-year contract (2026), avoiding arbitration",,1.9
7-Jan,HOU,Hayden Wesneski,SP/RP,28,2.17,"Agreed to one-year contract (2026), avoiding arbitration",0.2,0.1
6-Jan,BOS,Kutter Crawford,SP,30,3.136,"Agreed to one-year contract (2026), avoiding arbitration",,0.5
17-Dec,TBR,Shane McClanahan,SP,29,4.158,"Agreed to one-year contract (2026), avoiding arbitration",,3
12-Dec,WSN,Josiah Gray,SP,28,4.075,"Agreed to one-year contract (2026), avoiding arbitration",,0.4
21-Nov,CIN,Sam Moll,RP,34,4.023,"Agreed to one-year contract (2026), avoiding arbitration",-0.1,0
21-Nov,PHI,Garrett Stubbs,C,33,4.148,"Agreed to one-year contract (2026), avoiding arbitration",0,0
21-Nov,NYM,Tyrone Taylor,OF,32,5.093,"Agreed to one-year contract (2026), avoiding arbitration",0.8,0.4
21-Nov,MIN,Justin Topa,RP,35,5.044,"Agreed to one-year contract (2026), avoiding arbitration",0.9,0.5
21-Nov,MIL,Jake Bauers,1B/OF,30,5.084,"Agreed to one-year contract (2026), avoiding arbitration",0.8,0.6
21-Nov,TBR,Cole Sulser,RP,36,4.096,"Agreed to one-year contract (2026), avoiding arbitration",0.4,0.1
21-Nov,ATL,Eli White,OF,32,3.14,"Agreed to one-year contract (2026), avoiding arbitration",0.7,0.1
21-Nov,BAL,Félix Bautista,RP,31,4,"Agreed to one-year contract (2026), avoiding arbitration",0.6,0.1
21-Nov,ATL,Mauricio Dubón,INF/OF,31,5.162,"Agreed to one-year contract (2026), avoiding arbitration",2.2,0.6
21-Nov,WSN,Riley Adams,C,30,3.171,"Agreed to one-year contract (2026), avoiding arbitration",-0.6,0
21-Nov,CHW,Derek Hill,OF,30,3.04,"Agreed to one-year contract (2026), avoiding arbitration",0.7,0.2
21-Nov,NYY,Clarke Schmidt,SP,30,4.148,"Agreed to one-year contract (2026), avoiding arbitration",1.3,0.3
21-Nov,ATL,Vidal Bruján,INF/OF,28,3.014,"Agreed to one-year contract (2026), avoiding arbitration",0,0
21-Nov,ATL,José Suarez,SP/RP,28,4.064,"Agreed to one-year contract (2026), avoiding arbitration",0.2,0
21-Nov,HOU,Enyel De Los Santos,RP,30,5.015,"Agreed to one-year contract (2026), avoiding arbitration",0.4,0.1
21-Nov,KCR,Jonathan India,INF/OF,29,5,"Agreed to one-year contract (2026), avoiding arbitration",-0.3,1.2
21-Nov,DET,Matt Vierling,OF/INF,29,4.026,"Agreed to one-year contract (2026), avoiding arbitration",0,0.4
21-Nov,TEX,Sam Haggerty,OF/INF,32,5.007,"Agreed to one-year contract (2026), avoiding arbitration",0.2,0.5
21-Nov,SFG,JT Brubaker,SP/RP,32,5.162,"Agreed to one-year contract (2026), avoiding arbitration",0.4,0
21-Nov,PHI,Rafael Marchán,C,27,3.006,"Agreed to one-year contract (2026), avoiding arbitration",0.3,0.5
21-Nov,ATH,Luis Medina,SP,27,2.146,"Agreed to one-year contract (2026), avoiding arbitration",,0.6
21-Nov,NYY,Oswaldo Cabrera,INF/OF,27,3.05,"Agreed to one-year contract (2026), avoiding arbitration",0.1,0.2
21-Nov,CLE,Nolan Jones,OF,28,3.007,"Agreed to one-year contract (2026), avoiding arbitration",-0.4,0.3
21-Nov,HOU,Taylor Trammell,OF,28,2.144,"Agreed to one-year contract (2026), avoiding arbitration",-0.2,0
21-Nov,ATL,Joey Wentz,SP/RP,28,2.166,"Agreed to one-year contract (2026), avoiding arbitration",1.1,0.2
21-Nov,DET,Jake Rogers,C,31,5.04,"Agreed to one-year contract (2026), avoiding arbitration",0.3,1
21-Nov,SDP,Luis Campusano,C/1B,27,3.003,"Agreed to one-year contract (2026), avoiding arbitration",-0.4,0.8
21-Nov,CLE,Matt Festa,RP,33,2.153,"Agreed to one-year contract (2026), avoiding arbitration",0.8,0.1
21-Nov,CLE,David Fry,UTL,30,2.154,"Agreed to one-year contract (2026), avoiding arbitration",-0.6,0.1
21-Nov,ATH,Ken Waldichuk,SP,28,2.15,"Agreed to one-year contract (2026), avoiding arbitration",,0
21-Nov,DET,Beau Brieske,RP,28,3.056,"Agreed to one-year contract (2026), avoiding arbitration",-0.5,0
20-Nov,BOS,Connor Wong,C,30,3.079,"Agreed to one-year contract (2026), avoiding arbitration",-0.7,0.3
20-Nov,KCR,James McArthur,RP,29,2.15,"Agreed to one-year contract (2026), avoiding arbitration",,0.1
20-Nov,PIT,Jack Suwinski,OF,27,2.17,"Agreed to one-year contract (2026), avoiding arbitration",-0.5,0
20-Nov,PIT,Yohan Ramírez,RP,31,3.135,"Agreed to one-year contract (2026), avoiding arbitration",0.2,0
11-Nov,LAD,Ben Rortvedt,C,28,3.135,"Agreed to one-year contract (2026), avoiding arbitration",-0.5,0
6-Nov,ATH,Austin Wynns,C,35,5.017,"Agreed to one-year contract (2026), avoiding arbitration",1,0.5
4-Nov,BOS,Jarren Duran,OF,29,3.155,"Agreed to one-year contract (2026), avoiding arbitration",3.9,2.4
40-Man Roster Moves,,,,,,,,
▼,,,,,,,,
Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
16-Feb,STL,Zak Kent,RP,28,0.037,Claimed off waivers from Rangers,0.1,0
15-Feb,NYM,Ben Rortvedt,C,28,3.135,Claimed off waivers from Dodgers,-0.5,0
15-Feb,ARI,Grant Holman,RP,26,1.031,Claimed off waivers from Athletics,0,0
6-Feb,ATH,Andy Ibáñez,INF,33,3.133,Claimed off waivers from Dodgers,0.4,0.5
6-Feb,STL,Bryan Ramos,3B,24,0.097,Claimed off waivers from Orioles,0,0
6-Feb,BOS,Tsung-Che Cheng,INF,24,0.01,Claimed off waivers from Nationals,-0.1,
5-Feb,NYY,Osvaldo Bido,SP/RP,30,1.161,Claimed off waivers from Angels,-0.6,0
5-Feb,WSN,Ken Waldichuk,SP,28,2.15,Claimed off waivers from Rays,,0
4-Feb,BOS,Mickey Gasper,C/INF,30,0.149,Claimed off waivers from Nationals,-0.7,0
4-Feb,NYY,Yanquiel Fernández,OF,23,0.09,Claimed off waivers from Rockies,-0.8,0
3-Feb,MIA,Garrett Acton,RP,28,0.031,Claimed off waivers from Rockies,0,0
3-Feb,LAD,Michael Siani,OF,26,1.063,Claimed off waivers from Yankees,-0.1,0
29-Jan,WSN,Richard Lovelady,RP,30,3.052,Claimed off waivers from Mets,-0.3,0
28-Jan,LAA,Kaleb Ort,RP,34,2.108,Claimed off waivers from Yankees,-0.3,0
27-Jan,LAA,Osvaldo Bido,SP/RP,30,1.161,Claimed off waivers from Marlins,-0.6,0
27-Jan,NYY,Dom Hamel,SP/RP,27,0.019,Claimed off waivers from Rangers,0,0
22-Jan,BAL,Weston Wilson,INF/OF,31,1.097,Claimed off waivers from Phillies,-0.4,
22-Jan,WSN,Gus Varland,RP,29,0.169,Claimed off waivers from Diamondbacks,,0
22-Jan,NYY,Marco Luciano,OF/1B,24,0.092,Claimed off waivers from Orioles,,
15-Jan,CHC,Ben Cowles,INF,26,0,Claimed off waivers from White Sox,,0
13-Jan,CHC,Justin Dean,OF,29,0.052,Claimed off waivers from Giants,0,0
9-Jan,LAD,Ryan Fitzgerald,INF,32,0.065,Claimed off waivers from Twins,0.3,
9-Jan,WSN,Paxton Schultz,RP,28,0.078,Claimed off waivers from Blue Jays,0.1,0
8-Jan,CHW,Drew Romo,C,24,0.073,Claimed off waivers from Mets,-0.1,
7-Jan,COL,Keegan Thompson,RP,31,3.006,Claimed off waivers from Reds,,0
7-Jan,CHC,Ryan Rolison,RP,28,2.114,Claimed off waivers from White Sox,-0.7,0
7-Jan,LAA,Wade Meckler,OF,26,0.024,Claimed off waivers from Giants,,
7-Jan,ATL,Ken Waldichuk,SP,28,2.15,Claimed off waivers from Athletics,,0
5-Jan,BAL,Jhonkensy Noel,OF/1B,24,1.029,Claimed off waivers from Guardians,-1.1,0
5-Jan,WSN,Joey Wiemer,OF,27,1.089,Claimed off waivers from Giants,0.4,0.1
17-Dec,NYM,Drew Romo,C,24,0.073,Claimed off waivers from Orioles,-0.1,
10-Dec,WSN,Griff McGarry,SP/RP,27,,Selected from Phillies in Rule 5 draft,,0
10-Dec,HOU,Roddery Muñoz,RP,26,0.123,Selected from Reds in Rule 5 draft,-0.3,-0.1
10-Dec,PHI,Zach McCambley,RP,27,,Selected from Marlins in Rule 5 draft,,0
10-Dec,NYY,Cade Winquest,SP/RP,26,,Selected from Cardinals in Rule 5 draft,,-0.1
10-Dec,CLE,Peyton Pallette,RP,25,,Selected from White Sox in Rule 5 draft,,-0.1
10-Dec,STL,Matt Pushard,RP,28,,Selected from Marlins in Rule 5 draft,,0
10-Dec,TOR,Spencer Miles,SP/RP,25,,Selected from Giants in Rule 5 draft,,0
10-Dec,CHW,Alexander Alberto,RP,24,,Selected from Rays in Rule 5 draft,,-0.1
10-Dec,COL,RJ Petit,RP,26,,Selected from Tigers in Rule 5 draft,,0
10-Dec,CHW,Jedixson Paez,SP/RP,22,,Selected from Red Sox in Rule 5 draft,,0
5-Dec,ATL,Anthony Molina,SP/RP,24,1.074,Claimed off waivers from Rockies,-0.6,
5-Dec,BAL,Will Robertson,OF,28,0.055,Claimed off waivers from Pirates,-0.8,
21-Nov,PHI,Pedro León,OF,28,1.021,Claimed off waivers from Orioles,,0
13-Nov,ATL,Carson Ragsdale,SP/RP,28,0.015,Claimed off waivers from Orioles,0,
12-Nov,DET,Dugan Darnell,RP,29,0.059,Claimed off waivers from Pirates,0,
6-Nov,NYM,José Castillo,RP,30,4.112,Claimed off waivers from Orioles,-0.1,
6-Nov,TBR,Jake Fraley,OF,31,5.097,Claimed off waivers from Braves,0.3,0.6
6-Nov,SFG,Reiver Sanmartin,RP,30,1.148,Claimed off waivers from Reds,0,0
6-Nov,DET,Jack Little,RP,28,0.003,Claimed off waivers from Pirates,0,
6-Nov,NYM,Ji Hwan Bae,OF/INF,26,1.137,Claimed off waivers from Pirates,-0.2,
6-Nov,BAL,Pedro León,OF,28,1.021,Claimed off waivers from Astros,,0
6-Nov,MIA,Zach Brzykcy,RP,26,0.124,Claimed off waivers from Nationals,-0.3,
6-Nov,SEA,Ryan Loutos,RP,27,0.057,Claimed off waivers from Nationals,-0.4,0
5-Nov,TEX,Michel Otañez,RP,28,0.149,Claimed off waivers from Athletics,-0.3,0
5-Nov,TEX,Willie MacIver,C,29,0.094,Claimed off waivers from Athletics,-0.1,0
5-Nov,COL,Troy Johnston,1B/OF,29,0.062,Claimed off waivers from Marlins,0.2,0.2
22-Oct,MIL,Sammy Peralta,RP,28,0.097,Claimed off waivers from Angels,0.2,0
15-Oct,MIN,Ryan Kreidler,OF/INF,28,1.006,Claimed off waivers from Pirates,-0.4,0.1
16-Feb,PIT,Jack Suwinski,OF,27,2.17,Designated for assignment (pending),-0.5,0
16-Feb,STL,Bryan Ramos,3B,24,0.097,Designated for assignment (pending),0,0
16-Feb,NYY,Yanquiel Fernández,OF,23,0.09,Cleared waivers; outrighted to minors,-0.8,0
15-Feb,CHC,Ben Cowles,INF,26,0,Designated for assignment (pending),,0
13-Feb,TEX,Zak Kent,RP,28,0.037,Designated for assignment (pending),0.1,0
12-Feb,MIN,Jackson Kowar,RP,29,2.139,Designated for assignment,-0.2,0
12-Feb,MIA,Josh Simpson,RP,28,1.108,Designated for assignment,-0.4,0
11-Feb,LAD,Ben Rortvedt,C,28,3.135,Designated for assignment,-0.5,0
10-Feb,ATH,Grant Holman,RP,26,1.031,Designated for assignment,0,0
10-Feb,ATH,Mitch Spence,SP/RP,28,1.124,Designated for assignment,0,0
9-Feb,NYY,Braden Shewmake,INF,28,0.065,Cleared waivers; outrighted to minors,,
9-Feb,LAA,Kaleb Ort,RP,34,2.108,Cleared waivers; outrighted to minors,-0.3,0
9-Feb,NYY,Dom Hamel,SP/RP,27,0.019,Cleared waivers; outrighted to minors,0,0
9-Feb,NYY,Yanquiel Fernández,OF,23,0.09,Designated for assignment,-0.8,0
6-Feb,LAD,Anthony Banda,RP,32,4.135,Designated for assignment,0.1,0
6-Feb,BAL,Weston Wilson,INF/OF,31,1.097,Cleared waivers; outrighted to minors,-0.4,
6-Feb,LAD,Ben Rortvedt,C,28,3.135,Claimed off waivers from Reds,-0.5,0
6-Feb,BOS,Kaleb Ort,RP,34,2.108,Designated for assignment,-0.3,0
6-Feb,ATH,Max Schuemann,INF/OF,29,2,Designated for assignment,0.6,0
6-Feb,CHW,Jairo Iriarte,RP,24,0.029,Cleared waivers; outrighted to minors,,
6-Feb,TBR,Brett Wisely,INF/OF,27,1.105,Designated for assignment,-0.1,0.1
6-Feb,CHW,Drew Romo,C,24,0.073,Cleared waivers; outrighted to minors,-0.1,
5-Feb,HOU,J.P. France,SP/RP,31,2.047,Cleared waivers; outrighted to minors,0.1,0
5-Feb,WSN,George Soriano,RP,27,1.095,Designated for assignment,-0.7,-0.1
5-Feb,NYY,Braden Shewmake,INF,28,0.065,Designated for assignment,,
4-Feb,CHW,Bryan Hudson,RP,29,1.07,Designated for assignment,-0.1,0
4-Feb,NYY,Dom Hamel,SP/RP,27,0.019,Designated for assignment,0,0
