date,gamePk,status,homeTeam,awayTeam,homeScore,awayScore,venueName,homeStartingPitcherId,homeStartingPitcherName,awayStartingPitcherId,awayStartingPitcherName
2024-04-17,746807,Final,CWS,KC,2,4,Guaranteed Rate Field,,Jonathan Cannon,,Brady Singer
2024-04-17,746809,Final,CWS,KC,2,1,Guaranteed Rate Field,,Erick Fedde,,Michael Wacha
2024-04-17,744948,Final,TOR,NYY,4,6,Rogers Centre,,Kevin Gausman,,Marcus Stroman
2024-04-17,746159,Final,LAD,WSH,0,2,Dodger Stadium,,Landon Knack,,Jake Irvin
2024-04-17,745671,Final,ATH,STL,6,3,Oakland Coliseum,,Paul Blackburn,,Steven Matz
2024-04-17,747212,Final,AZ,CHC,3,5,Chase Field,,Brandon Pfaadt,,Jordan Wicks
2024-04-17,745267,Final,SEA,CIN,5,1,T-Mobile Park,,Bryce Miller,,Andrew Abbott
2024-04-17,745591,Final,PHI,COL,7,6,Citizens Bank Park,,Cristopher Sánchez,,Ryan Feltner
2024-04-17,745105,Final,TB,LAA,4,5,Tropicana Field,,Zack Littell,,Reid Detmers
2024-04-17,746973,Final,BOS,CLE,2,0,Fenway Park,,Tanner Houck,,Ben Lively
2024-04-18,745104,Final,TB,LAA,2,1,Tropicana Field,,Ryan Pepiot,,Griffin Canning
2024-04-18,746485,Final,DET,TEX,7,9,Comerica Park,,Kenta Maeda,,Jack Leiter
2024-04-18,746970,Final,BOS,CLE,4,5,Fenway Park,,Brennan Bernardino,,Carlos Carrasco
2024-04-18,745356,Final,SF,AZ,5,0,Oracle Park,,Logan Webb,,Ryne Nelson
2024-04-19,746892,Final,CHC,MIA,8,3,Wrigley Field,,Jameson Taillon,,A.J. Puk
2024-04-19,746729,Final,CIN,LAA,7,1,Great American Ball Park,,Nick Lodolo,,Tyler Anderson
2024-04-19,745518,Final,PIT,BOS,1,8,PNC Park,,Quinn Priester,,Brayan Bello
2024-04-19,745592,Final,PHI,CWS,7,0,Citizens Bank Park,,Spencer Turnbull,,Garrett Crochet
2024-04-19,744872,Final,WSH,HOU,3,5,Nationals Park,,MacKenzie Gore,,Justin Verlander
2024-04-19,745758,Final,NYY,TB,5,3,Yankee Stadium,,Clarke Schmidt,,Tyler Alexander
2024-04-19,746650,Final,CLE,ATH,10,2,Progressive Field,,Triston McKenzie,,Joe Boyle
2024-04-19,747136,Final,ATL,TEX,8,3,Truist Park,,Chris Sale,,Andrew Heaney
2024-04-19,746325,Final,KC,BAL,9,4,Kauffman Stadium,,Alec Marsh,,Dean Kremer
2024-04-19,745922,Final,MIN,DET,4,5,Target Field,,Joe Ryan,,Jack Flaherty
2024-04-19,745189,Final,STL,MIL,1,2,Busch Stadium,,Kyle Gibson,,Freddy Peralta
2024-04-19,745430,Final,SD,TOR,1,5,Petco Park,,Matt Waldron,,Yariel Rodríguez
2024-04-19,746160,Final,LAD,NYM,4,9,Dodger Stadium,,Yoshinobu Yamamoto,,Sean Manaea
2024-04-19,745352,Final,SF,AZ,1,17,Oracle Park,,Blake Snell,,Jordan Montgomery
2024-04-20,745760,Final,NYY,TB,0,2,Yankee Stadium,,Nestor Cortes,,Zach Eflin
2024-04-20,745921,Final,MIN,DET,4,3,Target Field,,Bailey Ober,,Reese Olson
2024-04-20,745190,Final,STL,MIL,5,12,Busch Stadium,,Miles Mikolas,,DL Hall
2024-04-20,746893,Final,CHC,MIA,2,3,Wrigley Field,,Javier Assad,,Jesús Luzardo
2024-04-20,746891,Final,CHC,MIA,5,3,Wrigley Field,,Shota Imanaga,,Roddery Muñoz
2024-04-20,744865,Final,WSH,HOU,5,4,Nationals Park,,Trevor Williams,,Ronel Blanco
2024-04-20,746156,Final,LAD,NYM,4,6,Dodger Stadium,,Gavin Stone,,José Buttó
2024-04-20,745515,Final,PIT,BOS,2,4,PNC Park,,Mitch Keller,,Kutter Crawford
2024-04-20,745354,Final,SF,AZ,7,3,Oracle Park,,Kyle Harrison,,Zac Gallen
2024-04-20,745590,Final,PHI,CWS,9,5,Citizens Bank Park,,Zack Wheeler,,Michael Soroka
2024-04-20,746651,Final,CLE,ATH,6,3,Progressive Field,,Logan Allen,,Alex Wood
2024-04-20,746726,Final,CIN,LAA,7,5,Great American Ball Park,,Graham Ashcraft,,Patrick Sandoval
2024-04-20,746324,Final,KC,BAL,7,9,Kauffman Stadium,,Cole Ragans,,Corbin Burnes
2024-04-20,747135,Final,ATL,TEX,5,2,Truist Park,,Charlie Morton,,Nathan Eovaldi
2024-04-20,746570,Final,COL,SEA,0,7,Coors Field,,Dakota Hudson,,Luis Castillo
2024-04-20,745431,Final,SD,TOR,2,5,Petco Park,,Randy Vásquez,,José Berríos
2024-04-21,744866,Final,WSH,HOU,6,0,Nationals Park,,Mitchell Parker,,Hunter Brown
2024-04-21,745514,Final,PIT,BOS,1,6,PNC Park,,Martín Pérez,,Josh Winckowski
2024-04-21,745588,Final,PHI,CWS,8,2,Citizens Bank Park,,Aaron Nola,,Nick Nastrini
2024-04-21,745759,Final,NYY,TB,5,4,Yankee Stadium,,Luis Gil,,Aaron Civale
2024-04-21,746727,Final,CIN,LAA,3,0,Great American Ball Park,,Frankie Montas,,José Soriano
2024-04-21,746652,Final,CLE,ATH,6,2,Progressive Field,,Tanner Bibee,,Ross Stripling
2024-04-21,746316,Final,KC,BAL,0,5,Kauffman Stadium,,Seth Lugo,,Cole Irvin
2024-04-21,745920,Final,MIN,DET,1,6,Target Field,,Louis Varland,,Casey Mize
2024-04-21,745192,Final,STL,MIL,0,2,Busch Stadium,,Sonny Gray,,Colin Rea
2024-04-21,746894,Final,CHC,MIA,3,6,Wrigley Field,,Kyle Hendricks,,Edward Cabrera
2024-04-21,746568,Final,COL,SEA,2,1,Coors Field,,Cal Quantrill,,George Kirby
2024-04-21,746572,Final,COL,SEA,2,10,Coors Field,,Peter Lambert,,Emerson Hancock
2024-04-21,745353,Final,SF,AZ,3,5,Oracle Park,,Jordan Hicks,,Slade Cecconi
2024-04-21,746154,Final,LAD,NYM,10,0,Dodger Stadium,,Tyler Glasnow,,Adrian Houser
2024-04-21,745434,Final,SD,TOR,6,3,Petco Park,,Joe Musgrove,,Chris Bassitt
2024-04-21,747133,Final,ATL,TEX,4,6,Truist Park,,Darius Vines,,Michael Lorenzen
2024-04-22,745757,Final,NYY,ATH,0,2,Yankee Stadium,,Carlos Rodón,,JP Sears
2024-04-22,746723,Final,CIN,PHI,0,7,Great American Ball Park,,Hunter Greene,,Ranger Suárez
2024-04-22,745519,Final,PIT,MIL,4,2,PNC Park,,Jared Jones,,Joe Ross
2024-04-22,745107,Final,TB,DET,1,7,Tropicana Field,,Zack Littell,,Tarik Skubal
2024-04-22,747134,Final,ATL,MIA,3,0,Truist Park,,Bryce Elder,,Ryan Weathers
2024-04-22,746319,Final,KC,TOR,3,5,Kauffman Stadium,,Brady Singer,,Yusei Kikuchi
2024-04-22,745916,Final,MIN,CWS,7,0,Target Field,,Chris Paddack,,Jonathan Cannon
2024-04-22,745191,Final,STL,AZ,5,3,Busch Stadium,,Lance Lynn,,Brandon Pfaadt
2024-04-22,746565,Final,COL,SD,1,3,Coors Field,,Austin Gomber,,Dylan Cease
2024-04-22,746242,Final,LAA,BAL,2,4,Angel Stadium,,Reid Detmers,,Albert Suárez
2024-04-22,745351,Final,SF,NYM,5,2,Oracle Park,,Keaton Winn,,Jose Quintana
2024-04-23,746647,Final,CLE,BOS,4,1,Progressive Field,,Ben Lively,,Tanner Houck
2024-04-23,746722,Final,CIN,PHI,8,1,Great American Ball Park,,Andrew Abbott,,Cristopher Sánchez
2024-04-23,745516,Final,PIT,MIL,2,1,PNC Park,,Bailey Falter,,Tobias Myers
2024-04-23,744863,Final,WSH,LAD,1,4,Nationals Park,,Patrick Corbin,,James Paxton
2024-04-23,745102,Final,TB,DET,2,4,Tropicana Field,,Ryan Pepiot,,Kenta Maeda
2024-04-23,745754,Final,NYY,ATH,4,3,Yankee Stadium,,Marcus Stroman,,Paul Blackburn
2024-04-23,747130,Final,ATL,MIA,5,0,Truist Park,,Max Fried,,Trevor Rogers
2024-04-23,746888,Final,CHC,HOU,7,2,Wrigley Field,,Jordan Wicks,,J.P. France
2024-04-23,746321,Final,KC,TOR,3,2,Kauffman Stadium,,Michael Wacha,,Kevin Gausman
2024-04-23,745917,Final,MIN,CWS,6,5,Target Field,,Pablo López,,Erick Fedde
2024-04-23,745193,Final,STL,AZ,1,14,Busch Stadium,,Steven Matz,,Tommy Henry
2024-04-23,745026,Final,TEX,SEA,0,4,Globe Life Field,,Dane Dunning,,Logan Gilbert
2024-04-23,746566,Final,COL,SD,7,4,Coors Field,,Ryan Feltner,,Michael King
2024-04-23,746246,Final,LAA,BAL,7,4,Angel Stadium,,Griffin Canning,,Grayson Rodriguez
2024-04-23,745348,Final,SF,NYM,5,1,Oracle Park,,Logan Webb,,Luis Severino
2024-04-24,745188,Final,STL,AZ,5,1,Busch Stadium,,Kyle Gibson,,Jordan Montgomery
2024-04-24,745346,Final,SF,NYM,2,8,Oracle Park,,Ryan Walker,,Sean Manaea
2024-04-24,746244,Final,LAA,BAL,5,6,Angel Stadium,,Tyler Anderson,,Dean Kremer
2024-04-24,746649,Final,CLE,BOS,0,8,Progressive Field,,Carlos Carrasco,,Cooper Criswell
2024-04-24,746725,Final,CIN,PHI,7,4,Great American Ball Park,,Nick Lodolo,,Spencer Turnbull
2024-04-24,745513,Final,PIT,MIL,2,3,PNC Park,,Josh Fleming,,Bryse Wilson
2024-04-24,744864,Final,WSH,LAD,2,11,Nationals Park,,Jake Irvin,,Landon Knack
2024-04-24,745099,Final,TB,DET,7,5,Tropicana Field,,Shawn Armstrong,,Jack Flaherty
2024-04-24,745753,Final,NYY,ATH,7,3,Yankee Stadium,,Clarke Schmidt,,Joe Boyle
2024-04-24,747132,Final,ATL,MIA,4,3,Truist Park,,Reynaldo López,,Sixto Sánchez
2024-04-24,746889,Final,CHC,HOU,4,3,Wrigley Field,,Jameson Taillon,,Spencer Arrighetti
2024-04-24,746317,Final,KC,TOR,3,2,Kauffman Stadium,,Alec Marsh,,Yariel Rodríguez
2024-04-24,745919,Final,MIN,CWS,6,3,Target Field,,Joe Ryan,,Garrett Crochet
2024-04-24,745028,Final,TEX,SEA,5,1,Globe Life Field,,Jon Gray,,Bryce Miller
2024-04-24,746567,Final,COL,SD,2,5,Coors Field,,Ty Blach,,Matt Waldron
2024-04-25,745512,Final,PIT,MIL,5,7,PNC Park,,Mitch Keller,,Freddy Peralta
2024-04-25,746646,Final,CLE,BOS,6,4,Progressive Field,,Triston McKenzie,,Chase Anderson
2024-04-25,746724,Final,CIN,PHI,0,5,Great American Ball Park,,Nick Martinez,,Zack Wheeler
2024-04-25,745918,Final,MIN,CWS,6,3,Target Field,,Simeon Woods Richardson,,Michael Soroka
2024-04-25,746887,Final,CHC,HOU,3,1,Wrigley Field,,Javier Assad,,Justin Verlander
2024-04-25,745027,Final,TEX,SEA,3,4,Globe Life Field,,Andrew Heaney,,Luis Castillo
2024-04-25,746564,Final,COL,SD,10,9,Coors Field,,Dakota Hudson,,Randy Vásquez
2024-04-25,744867,Final,WSH,LAD,1,2,Nationals Park,,MacKenzie Gore,,Yoshinobu Yamamoto
2024-04-25,745755,Final,NYY,ATH,1,3,Yankee Stadium,,Nestor Cortes,,Alex Wood
2024-04-26,746482,Final,DET,KC,0,8,Comerica Park,,Reese Olson,,Seth Lugo
2024-04-26,747050,Final,BAL,ATH,2,3,Oriole Park at Camden Yards,,Corbin Burnes,,Ross Stripling
2024-04-26,744949,Final,TOR,LAD,2,12,Rogers Centre,,Chris Bassitt,,Gavin Stone
2024-04-26,746972,Final,BOS,CHC,1,7,Fenway Park,,Kutter Crawford,,Shota Imanaga
2024-04-26,745835,Final,NYM,STL,2,4,Citi Field,,José Buttó,,Miles Mikolas
2024-04-26,746078,Final,MIA,WSH,1,3,loanDepot park,,Anthony Maldonado,,Trevor Williams
2024-04-26,747129,Final,ATL,CLE,6,2,Truist Park,,Chris Sale,,Logan Allen
2024-04-26,746808,Final,CWS,TB,9,4,Guaranteed Rate Field,,Chris Flexen,,Zach Eflin
2024-04-26,745025,Final,TEX,CIN,2,1,Globe Life Field,,Nathan Eovaldi,,Graham Ashcraft
2024-04-26,746000,Final,MIL,NYY,7,6,American Family Field,,Colin Rea,,Luis Gil
2024-04-26,746243,Final,LAA,MIN,3,5,Angel Stadium,,Patrick Sandoval,,Bailey Ober
2024-04-26,745269,Final,SEA,AZ,6,1,T-Mobile Park,,Emerson Hancock,,Zac Gallen
2024-04-26,745424,Final,SD,PHI,3,9,Petco Park,,Joe Musgrove,,Aaron Nola
2024-04-26,745347,Final,SF,PIT,3,0,Oracle Park,,Kyle Harrison,,Quinn Priester
2024-04-27,744946,Final,TOR,LAD,2,4,Rogers Centre,,Yusei Kikuchi,,Tyler Glasnow
2024-04-27,747052,Final,BAL,ATH,7,0,Oriole Park at Camden Yards,,Cole Irvin,,JP Sears
2024-04-27,745833,Final,NYM,STL,4,7,Citi Field,,Adrian Houser,,Sonny Gray
2024-04-27,745020,Final,TEX,CIN,4,8,Globe Life Field,,Michael Lorenzen,,Hunter Greene
2024-04-27,746971,Final,BOS,CHC,17,0,Fenway Park,,Josh Winckowski,,Ben Brown
2024-04-27,746075,Final,MIA,WSH,4,11,loanDepot park,,Edward Cabrera,,Mitchell Parker
2024-04-27,746560,Final,COL,HOU,4,12,Estadio Alfredo Harp Helu,,Cal Quantrill,,Ronel Blanco
2024-04-27,746484,Final,DET,KC,6,5,Comerica Park,,Casey Mize,,Brady Singer
2024-04-27,746803,Final,CWS,TB,8,7,Guaranteed Rate Field,,Jonathan Cannon,,Aaron Civale
2024-04-27,745998,Final,MIL,NYY,3,15,American Family Field,,Joe Ross,,Carlos Rodón
2024-04-27,747131,Final,ATL,CLE,2,4,Truist Park,,Charlie Morton,,Tanner Bibee
2024-04-27,745425,Final,SD,PHI,1,5,Petco Park,,Dylan Cease,,Ranger Suárez
2024-04-27,745350,Final,SF,PIT,3,4,Oracle Park,,Jordan Hicks,,Martín Pérez
2024-04-27,746245,Final,LAA,MIN,5,16,Angel Stadium,,José Soriano,,Chris Paddack
2024-04-27,745266,Final,SEA,AZ,3,1,T-Mobile Park,,George Kirby,,Slade Cecconi
2024-04-28,747045,Final,BAL,ATH,6,7,Oriole Park at Camden Yards,,Albert Suárez,,Paul Blackburn
2024-04-28,747125,Final,ATL,CLE,4,3,Truist Park,,Bryce Elder,,Ben Lively
2024-04-28,744947,Final,TOR,LAD,3,1,Rogers Centre,,Kevin Gausman,,Michael Grove
2024-04-28,746483,Final,DET,KC,4,1,Comerica Park,,Tarik Skubal,,Michael Wacha
2024-04-28,745834,Final,NYM,STL,4,2,Citi Field,,Jose Quintana,,Lance Lynn
2024-04-28,746077,Final,MIA,WSH,9,12,loanDepot park,,Ryan Weathers,,Patrick Corbin
2024-04-28,746805,Final,CWS,TB,4,2,Guaranteed Rate Field,,Erick Fedde,,Zack Littell
2024-04-28,746001,Final,MIL,NYY,5,15,American Family Field,,Tobias Myers,,Marcus Stroman
2024-04-28,745022,Final,TEX,CIN,4,3,Globe Life Field,,Dane Dunning,,Andrew Abbott
2024-04-28,746561,Final,COL,HOU,2,8,Estadio Alfredo Harp Helu,,Austin Gomber,,Framber Valdez
2024-04-28,745349,Final,SF,PIT,3,2,Oracle Park,,Keaton Winn,,Jared Jones
2024-04-28,746237,Final,LAA,MIN,5,11,Angel Stadium,,Reid Detmers,,Pablo López
2024-04-28,745265,Final,SEA,AZ,2,3,T-Mobile Park,,Logan Gilbert,,Brandon Pfaadt
2024-04-28,745428,Final,SD,PHI,6,8,Petco Park,,Michael King,,Taijuan Walker
2024-04-28,746967,Final,BOS,CHC,5,4,Fenway Park,,Tanner Houck,,Hayden Wesneski
2024-04-29,747046,Final,BAL,NYY,2,0,Oriole Park at Camden Yards,,Grayson Rodriguez,,Clarke Schmidt
2024-04-29,746074,Final,MIA,WSH,2,7,loanDepot park,,Trevor Rogers,,Jake Irvin
2024-04-29,744945,Final,TOR,KC,6,5,Rogers Centre,,Yariel Rodríguez,,Jonathan Bowlan
2024-04-29,745832,Final,NYM,CHC,1,3,Citi Field,,Luis Severino,,Jameson Taillon
2024-04-29,746804,Final,CWS,MIN,2,3,Guaranteed Rate Field,,Garrett Crochet,,Joe Ryan
2024-04-29,745999,Final,MIL,TB,0,1,American Family Field,,Bryse Wilson,,Ryan Pepiot
2024-04-29,746236,Final,LAA,PHI,6,5,Angel Stadium,,Griffin Canning,,Cristopher Sánchez
2024-04-29,747211,Final,AZ,LAD,4,8,Chase Field,,Tommy Henry,,James Paxton
2024-04-29,745672,Final,ATH,PIT,5,1,Oakland Coliseum,,Joe Boyle,,Bailey Falter
2024-04-29,745427,Final,SD,CIN,2,5,Petco Park,,Matt Waldron,,Nick Lodolo
2024-04-29,745263,Final,SEA,ATL,2,1,T-Mobile Park,,Bryce Miller,,Max Fried
2024-04-30,746477,Final,DET,STL,1,2,Comerica Park,,Jack Flaherty,,Kyle Gibson
2024-04-30,746481,Final,DET,STL,11,6,Comerica Park,,Matt Manning,,Steven Matz
2024-04-30,747047,Final,BAL,NYY,4,2,Oriole Park at Camden Yards,,Dean Kremer,,Nestor Cortes
2024-04-30,746073,Final,MIA,COL,7,6,loanDepot park,,Sixto Sánchez,,Ryan Feltner
2024-04-30,744942,Final,TOR,KC,1,4,Rogers Centre,,José Berríos,,Cole Ragans
2024-04-30,745831,Final,NYM,CHC,4,2,Citi Field,,Sean Manaea,,Javier Assad
2024-04-30,746968,Final,BOS,SF,4,0,Fenway Park,,Cooper Criswell,,Logan Webb
2024-04-30,746806,Final,CWS,MIN,5,6,Guaranteed Rate Field,,Michael Soroka,,Simeon Woods Richardson
2024-04-30,745997,Final,MIL,TB,8,2,American Family Field,,Freddy Peralta,,Tyler Alexander
2024-04-30,745018,Final,TEX,WSH,7,1,Globe Life Field,,Jon Gray,,MacKenzie Gore
2024-04-30,746398,Final,HOU,CLE,10,9,Minute Maid Park,,Hunter Brown,,Carlos Carrasco
2024-04-30,746239,Final,LAA,PHI,5,7,Angel Stadium,,Tyler Anderson,,Spencer Turnbull
2024-04-30,747210,Final,AZ,LAD,4,3,Chase Field,,Brandon Hughes,,Landon Knack
2024-04-30,745673,Final,ATH,PIT,5,2,Oakland Coliseum,,Alex Wood,,Mitch Keller
2024-04-30,745426,Final,SD,CIN,6,4,Petco Park,,Yu Darvish,,Nick Martinez
2024-04-30,745260,Final,SEA,ATL,3,2,T-Mobile Park,,Luis Castillo,,Reynaldo López
2024-05-01,746478,Final,DET,STL,4,1,Comerica Park,,Kenta Maeda,,Miles Mikolas
2024-05-01,745996,Final,MIL,TB,7,1,American Family Field,,Colin Rea,,Zach Eflin
2024-05-01,746800,Final,CWS,MIN,5,10,Guaranteed Rate Field,,Chris Flexen,,Bailey Ober
2024-05-01,744939,Final,TOR,KC,1,6,Rogers Centre,,Chris Bassitt,,Seth Lugo
2024-05-01,745670,Final,ATH,PIT,4,0,Oakland Coliseum,,Ross Stripling,,Quinn Priester
2024-05-01,745261,Final,SEA,ATL,2,5,T-Mobile Park,,Emerson Hancock,,Chris Sale
2024-05-01,746238,Final,LAA,PHI,1,2,Angel Stadium,,Patrick Sandoval,,Zack Wheeler
2024-05-01,745423,Final,SD,CIN,6,2,Petco Park,,Joe Musgrove,,Graham Ashcraft
2024-05-01,747048,Final,BAL,NYY,0,2,Oriole Park at Camden Yards,,Corbin Burnes,,Luis Gil
2024-05-01,746072,Final,MIA,COL,4,1,loanDepot park,,Roddery Muñoz,,Dakota Hudson
2024-05-01,745829,Final,NYM,CHC,0,1,Citi Field,,José Buttó,,Shota Imanaga
2024-05-01,746966,Final,BOS,SF,6,2,Fenway Park,,Kutter Crawford,,Erik Miller
2024-05-01,745023,Final,TEX,WSH,0,1,Globe Life Field,,Andrew Heaney,,Trevor Williams
2024-05-01,746399,Final,HOU,CLE,2,3,Minute Maid Park,,Justin Verlander,,Triston McKenzie
2024-05-01,747207,Final,AZ,LAD,0,8,Chase Field,,Jordan Montgomery,,Yoshinobu Yamamoto
2024-05-02,746070,Final,MIA,COL,5,4,loanDepot park,,Edward Cabrera,,Peter Lambert
2024-05-02,747044,Final,BAL,NYY,7,2,Oriole Park at Camden Yards,,Kyle Bradish,,Carlos Rodón
2024-05-02,745830,Final,NYM,CHC,7,6,Citi Field,,Adrian Houser,,Ben Brown
2024-05-02,746969,Final,BOS,SF,1,3,Fenway Park,,Josh Winckowski,,Kyle Harrison
2024-05-02,745021,Final,TEX,WSH,6,0,Globe Life Field,,Nathan Eovaldi,,Mitchell Parker
2024-05-02,746403,Final,HOU,CLE,8,2,Minute Maid Park,,Spencer Arrighetti,,Logan Allen
2024-05-03,746890,Final,CHC,MIL,1,3,Wrigley Field,,Hayden Wesneski,,Joe Ross
2024-05-03,746721,Final,CIN,BAL,0,3,Great American Ball Park,,Hunter Greene,,Cole Irvin
2024-05-03,745510,Final,PIT,COL,2,3,PNC Park,,Martín Pérez,,Cal Quantrill
2024-05-03,745589,Final,PHI,SF,4,3,Citizens Bank Park,,Aaron Nola,,Jordan Hicks
2024-05-03,744868,Final,WSH,TOR,9,3,Nationals Park,,Patrick Corbin,,Yusei Kikuchi
2024-05-03,745101,Final,TB,NYM,10,8,Tropicana Field,,Aaron Civale,,Jose Quintana
2024-05-03,745756,Final,NYY,DET,2,1,Yankee Stadium,,Marcus Stroman,,Reese Olson
2024-05-03,746645,Final,CLE,LAA,0,6,Progressive Field,,Tanner Bibee,,José Soriano
2024-05-03,746318,Final,KC,TEX,7,1,Kauffman Stadium,,Brady Singer,,Michael Lorenzen
2024-05-03,746402,Final,HOU,SEA,5,3,Minute Maid Park,,Ronel Blanco,,George Kirby
2024-05-03,745914,Final,MIN,BOS,5,2,Target Field,,Chris Paddack,,Tanner Houck
2024-05-03,745187,Final,STL,CWS,3,0,Busch Stadium,,Sonny Gray,,Brad Keller
2024-05-03,747208,Final,AZ,SD,1,7,Chase Field,,Slade Cecconi,,Dylan Cease
2024-05-03,745665,Final,ATH,MIA,3,1,Oakland Coliseum,,JP Sears,,Ryan Weathers
2024-05-03,746152,Final,LAD,ATL,4,3,Dodger Stadium,,Gavin Stone,,Charlie Morton
2024-05-04,745750,Final,NYY,DET,5,3,Yankee Stadium,,Clarke Schmidt,,Casey Mize
2024-05-04,745911,Final,MIN,BOS,3,1,Target Field,,Pablo López,,Brennan Bernardino
2024-05-04,745183,Final,STL,CWS,5,6,Busch Stadium,,Lance Lynn,,Erick Fedde
2024-05-04,746884,Final,CHC,MIL,6,5,Wrigley Field,,Jameson Taillon,,Tobias Myers
2024-05-04,745511,Final,PIT,COL,1,0,PNC Park,,Jared Jones,,Austin Gomber
2024-05-04,744862,Final,WSH,TOR,3,6,Nationals Park,,Jake Irvin,,Kevin Gausman
2024-05-04,745666,Final,ATH,MIA,20,4,Oakland Coliseum,,Paul Blackburn,,Trevor Rogers
2024-05-04,745583,Final,PHI,SF,14,3,Citizens Bank Park,,Ranger Suárez,,Keaton Winn
2024-05-04,746644,Final,CLE,LAA,7,1,Progressive Field,,Ben Lively,,Reid Detmers
2024-05-04,746720,Final,CIN,BAL,1,2,Great American Ball Park,,Andrew Abbott,,John Means
2024-05-04,746311,Final,KC,TEX,4,15,Kauffman Stadium,,Michael Wacha,,Dane Dunning
2024-05-04,746394,Final,HOU,SEA,0,5,Minute Maid Park,,Framber Valdez,,Logan Gilbert
2024-05-04,745100,Final,TB,NYM,3,1,Tropicana Field,,Zack Littell,,Christian Scott
2024-05-04,747209,Final,AZ,SD,1,13,Chase Field,,Brandon Pfaadt,,Michael King
2024-05-04,746155,Final,LAD,ATL,11,2,Dodger Stadium,,Tyler Glasnow,,Bryce Elder
2024-05-05,745504,Final,PIT,COL,5,3,PNC Park,,Bailey Falter,,Ryan Feltner
2024-05-05,744861,Final,WSH,TOR,11,8,Nationals Park,,MacKenzie Gore,,Alek Manoah
2024-05-05,746643,Final,CLE,LAA,4,1,Progressive Field,,Carlos Carrasco,,Griffin Canning
2024-05-05,745103,Final,TB,NYM,7,6,Tropicana Field,,Ryan Pepiot,,Luis Severino
2024-05-05,746395,Final,HOU,SEA,4,5,Minute Maid Park,,Hunter Brown,,Bryce Miller
2024-05-05,746314,Final,KC,TEX,2,3,Kauffman Stadium,,Daniel Lynch IV,,Jon Gray
2024-05-05,745913,Final,MIN,BOS,2,9,Target Field,,Joe Ryan,,Cooper Criswell
2024-05-05,745185,Final,STL,CWS,1,5,Busch Stadium,,Matthew Liberatore,,Garrett Crochet
2024-05-05,746883,Final,CHC,MIL,5,0,Wrigley Field,,Javier Assad,,Freddy Peralta
2024-05-05,745667,Final,ATH,MIA,3,12,Oakland Coliseum,,Joe Boyle,,Sixto Sánchez
2024-05-05,746719,Final,CIN,BAL,1,11,Great American Ball Park,,Nick Lodolo,,Dean Kremer
2024-05-05,747206,Final,AZ,SD,11,4,Chase Field,,Ryne Nelson,,Matt Waldron
2024-05-05,746153,Final,LAD,ATL,5,1,Dodger Stadium,,James Paxton,,Max Fried
2024-05-05,745587,Final,PHI,SF,5,4,Citizens Bank Park,,Taijuan Walker,,Logan Webb
2024-05-06,745585,Final,PHI,SF,6,1,Citizens Bank Park,,Zack Wheeler,,Mason Black
2024-05-06,746639,Final,CLE,DET,2,1,Progressive Field,,Triston McKenzie,,Jack Flaherty
2024-05-06,745509,Final,PIT,LAA,4,1,PNC Park,,Mitch Keller,,Tyler Anderson
2024-05-06,745098,Final,TB,CWS,8,2,Tropicana Field,,Tyler Alexander,,Mike Clevinger
2024-05-06,746313,Final,KC,MIL,3,2,Kauffman Stadium,,Cole Ragans,,Bryse Wilson
2024-05-06,746886,Final,CHC,SD,3,6,Wrigley Field,,Justin Steele,,Yu Darvish
2024-05-06,745912,Final,MIN,SEA,3,1,Target Field,,Simeon Woods Richardson,,Luis Castillo
2024-05-06,745182,Final,STL,NYM,3,4,Busch Stadium,,Kyle Gibson,,Sean Manaea
2024-05-06,745669,Final,ATH,TEX,2,4,Oakland Coliseum,,Alex Wood,,Andrew Heaney
2024-05-06,746149,Final,LAD,MIA,6,3,Dodger Stadium,,Walker Buehler,,Roddery Muñoz
2024-05-07,745668,Final,ATH,TEX,8,15,Oakland Coliseum,,Ross Stripling,,José Ureña
2024-05-07,746638,Final,CLE,DET,7,11,Progressive Field,,Logan Allen,,Kenta Maeda
2024-05-07,746718,Final,CIN,AZ,2,6,Great American Ball Park,,Frankie Montas,,Zac Gallen
2024-05-07,745508,Final,PIT,LAA,0,9,PNC Park,,Quinn Priester,,Patrick Sandoval
2024-05-07,745586,Final,PHI,TOR,10,1,Citizens Bank Park,,Cristopher Sánchez,,José Berríos
2024-05-07,744859,Final,WSH,BAL,3,0,Nationals Park,,Trevor Williams,,Corbin Burnes
2024-05-07,745095,Final,TB,CWS,5,1,Tropicana Field,,Zach Eflin,,Michael Soroka
2024-05-07,745752,Final,NYY,HOU,10,3,Yankee Stadium,,Luis Gil,,Justin Verlander
2024-05-07,747126,Final,ATL,BOS,4,2,Truist Park,,Reynaldo López,,Kutter Crawford
2024-05-07,746885,Final,CHC,SD,3,2,Wrigley Field,,Shota Imanaga,,Randy Vásquez
2024-05-07,745915,Final,MIN,SEA,6,10,Target Field,,Bailey Ober,,Emerson Hancock
2024-05-07,746315,Final,KC,MIL,5,6,Kauffman Stadium,,Seth Lugo,,Colin Rea
2024-05-07,745186,Final,STL,NYM,5,7,Busch Stadium,,Miles Mikolas,,José Buttó
2024-05-07,746559,Final,COL,SF,0,5,Coors Field,,Dakota Hudson,,Kyle Harrison
2024-05-07,746147,Final,LAD,MIA,8,2,Dodger Stadium,,Yoshinobu Yamamoto,,Edward Cabrera
