pitcher_id,date,rolling_fip,starts_in_window
676979,2024-04-19,2.24,4
676979,2024-04-24,3.87,5
676979,2024-04-29,4.12,6
676979,2024-05-05,4.04,7
676979,2024-05-10,4.53,7
676979,2024-05-15,3.91,7
676979,2024-05-21,3.74,7
676979,2024-05-26,3.8,7
676979,2024-06-01,2.57,7
676979,2024-06-07,2.02,7
676979,2024-06-13,1.73,7
676979,2024-06-19,1.58,7
676979,2024-06-24,1.79,7
676979,2024-06-30,1.67,7
676979,2024-07-06,1.32,7
676979,2024-07-12,1.42,7
676979,2024-07-23,1.37,7
676979,2024-07-28,1.35,7
676979,2024-08-03,1.66,7
676979,2024-08-09,2.7,7
676979,2024-08-16,4.58,7
676979,2024-08-21,4.93,7
676979,2024-09-01,4.63,7
676979,2024-09-07,4.75,7
676979,2024-09-13,5.69,7
676979,2024-09-20,4.82,7
676979,2024-09-27,3.26,7
677161,2024-06-23,3.17,1
677161,2024-08-26,1.89,2
677944,2024-04-27,4.84,1
677944,2024-05-03,2.92,2
677944,2024-05-09,4.46,3
677944,2024-05-14,5.11,4
677944,2024-06-01,5.07,5
677944,2024-06-06,4.95,6
677944,2024-06-12,5.1,7
677944,2024-06-18,5.51,7
677944,2024-06-23,5.54,7
677944,2024-06-28,4.76,7
677944,2024-07-05,3.89,7
677944,2024-07-10,3.54,7
677958,2024-09-19,4.42,1
677958,2024-09-26,4.6,2
677960,2024-04-04,2.92,1
677960,2024-04-10,4.84,2
677960,2024-04-16,4.74,3
677960,2024-04-22,4.07,4
677960,2024-04-28,4.65,5
677960,2024-05-03,5.29,6
677960,2024-05-08,5.11,7
677960,2024-05-14,5.3,7
677960,2024-05-20,4.55,7
677960,2024-05-26,4.53,7
677960,2024-06-01,4.37,7
677960,2024-06-07,3.38,7
677960,2024-09-18,2.95,7
677960,2024-09-24,3.52,7
677960,2024-09-29,3.4,7
678368,2024-07-02,2.97,1
678368,2024-08-02,3.07,2
678368,2024-08-07,3.7,3
678368,2024-08-13,3.46,4
678368,2024-08-18,3.21,5
678368,2024-08-24,3.53,6
678368,2024-08-29,4.95,7
678368,2024-09-04,6.03,7
678368,2024-09-09,6.07,7
678368,2024-09-14,6.12,7
678368,2024-09-20,6.76,7
678368,2024-09-26,7.7,7
678394,2024-04-02,5.57,1
678394,2024-04-09,6.07,2
678394,2024-04-14,5.06,3
678394,2024-04-19,4.72,4
678394,2024-05-12,4.07,5
678394,2024-05-17,4.47,6
678394,2024-05-22,5.15,7
678394,2024-05-28,4.78,7
678394,2024-06-02,4.27,7
678394,2024-06-08,4.21,7
678394,2024-06-14,4.63,7
678394,2024-06-19,5.24,7
678394,2024-06-25,4.72,7
678394,2024-07-03,4.54,7
678394,2024-07-09,4.21,7
678394,2024-07-14,4.17,7
678394,2024-07-20,4.84,7
678394,2024-07-26,4.35,7
678394,2024-07-31,4.31,7
678394,2024-08-06,4.51,7
678394,2024-08-12,4.16,7
678394,2024-08-17,4.51,7
678394,2024-08-23,4.81,7
678394,2024-08-28,4.47,7
678394,2024-09-02,3.99,7
678394,2024-09-09,3.68,7
678394,2024-09-14,3.69,7
678394,2024-09-19,3.49,7
678394,2024-09-24,3.32,7
679525,2024-04-07,2.17,1
679525,2024-04-13,2.31,2
679525,2024-04-19,3.29,3
679525,2024-04-24,3.13,4
679525,2024-05-10,3.28,5
679525,2024-05-15,3.42,6
679525,2024-05-21,3.44,7
679525,2024-05-27,3.53,7
679525,2024-06-01,4.06,7
679525,2024-06-08,4.24,7
679525,2024-06-13,4.6,7
679525,2024-06-18,4.21,7
679525,2024-06-23,4.43,7
679525,2024-06-28,4.31,7
679525,2024-07-04,4.72,7
679525,2024-07-10,4.96,7
679525,2024-07-23,4.74,7
679525,2024-07-29,4.66,7
679525,2024-08-26,5.09,7
679525,2024-09-01,5.2,7
679525,2024-09-07,5.85,7
679525,2024-09-13,5.45,7
679525,2024-09-18,4.29,7
679525,2024-09-29,4.47,7
680570,2024-04-05,2.84,1
680570,2024-04-11,4.47,2
680570,2024-04-16,3.84,3
680570,2024-04-23,3.55,4
680570,2024-04-29,3.56,5
680570,2024-05-18,3.58,6
680570,2024-05-23,3.47,7
680570,2024-05-28,3.63,7
680570,2024-06-03,3.15,7
680570,2024-06-09,3.37,7
680570,2024-06-15,3.22,7
680570,2024-06-21,3.27,7
680570,2024-06-26,3.27,7
680570,2024-07-02,3.81,7
680570,2024-07-07,3.61,7
680570,2024-07-13,3.4,7
680570,2024-07-20,3.96,7
680570,2024-07-26,3.93,7
680570,2024-07-31,4.09,7
680573,2024-04-25,2.0,1
680573,2024-04-30,1.72,2
680573,2024-05-06,2.22,3
680573,2024-05-11,1.86,4
680573,2024-05-17,3.09,5
680573,2024-05-22,3.07,6
680573,2024-05-28,3.2,7
680573,2024-06-02,3.35,7
680573,2024-06-08,4.22,7
680573,2024-06-14,4.12,7
680573,2024-06-20,5.05,7
680573,2024-06-26,4.1,7
680573,2024-07-02,4.15,7
680573,2024-07-07,4.67,7
680573,2024-07-13,4.63,7
680573,2024-07-23,3.81,7
680573,2024-07-29,3.6,7
680573,2024-08-04,3.63,7
680573,2024-08-10,3.75,7
680573,2024-08-16,4.02,7
680573,2024-08-21,3.84,7
680573,2024-08-27,4.07,7
680573,2024-09-02,4.83,7
680573,2024-09-08,5.22,7
680573,2024-09-14,4.78,7
680573,2024-09-19,5.01,7
680573,2024-09-25,4.89,7
680694,2024-05-08,2.96,1
680694,2024-05-15,2.14,2
680694,2024-05-21,2.44,3
680694,2024-05-26,2.31,4
680694,2024-06-01,2.16,5
680694,2024-06-08,2.15,6
680694,2024-06-14,1.8,7
680730,2024-04-21,1.57,1
680730,2024-04-27,1.17,2
680730,2024-05-02,1.8,3
680730,2024-05-08,1.95,4
680730,2024-05-14,3.06,5
680730,2024-05-20,3.48,6
680730,2024-05-27,3.49,7
680730,2024-06-01,3.71,7
680730,2024-06-06,4.2,7
680730,2024-06-11,4.37,7
680730,2024-06-16,4.66,7
680730,2024-06-22,3.88,7
680730,2024-06-28,3.63,7
680730,2024-07-03,3.74,7
680730,2024-07-08,4.44,7
680730,2024-07-13,4.44,7
680730,2024-07-24,4.39,7
680730,2024-07-29,4.6,7
680730,2024-08-04,4.89,7
680730,2024-08-09,4.89,7
680730,2024-08-15,4.73,7
680730,2024-08-21,4.59,7
680730,2024-08-26,4.17,7
680730,2024-09-01,4.28,7
680730,2024-09-07,3.52,7
680730,2024-09-12,3.59,7
680730,2024-09-17,3.31,7
680730,2024-09-24,3.74,7
680732,2024-09-22,4.97,1
680732,2024-09-28,3.99,2
680736,2024-07-13,7.97,1
680736,2024-07-20,7.97,2
680736,2024-07-27,6.24,3
680736,2024-08-16,5.32,4
680736,2024-09-01,6.45,5
680885,2024-06-05,4.97,1
680885,2024-06-12,5.24,2
680885,2024-06-18,4.45,3
680885,2024-06-24,4.0,4
680885,2024-06-30,3.4,5
680885,2024-07-06,4.02,6
680885,2024-07-12,3.57,7
680885,2024-07-21,3.25,7
680885,2024-07-27,3.54,7
680885,2024-08-02,3.0,7
680885,2024-08-11,3.19,7
680885,2024-08-16,3.28,7
680885,2024-08-22,2.94,7
680885,2024-08-27,2.88,7
680885,2024-09-01,2.77,7
680885,2024-09-07,2.2,7
680885,2024-09-13,3.2,7
680885,2024-09-18,3.15,7
680885,2024-09-24,3.33,7
680885,2024-09-30,3.37,7
680897,2024-04-21,4.97,1
680897,2024-05-22,5.42,2
680897,2024-05-27,7.49,3
680897,2024-06-02,7.89,4
680897,2024-06-08,8.09,5
680897,2024-08-29,7.96,6
680897,2024-09-03,7.35,7
681035,2024-05-11,1.82,1
681035,2024-05-17,2.7,2
681035,2024-05-24,3.59,3
681035,2024-05-30,3.83,4
681035,2024-07-03,3.53,5
681035,2024-07-08,3.92,6
681035,2024-07-13,4.07,7
681035,2024-07-21,4.97,7
681066,2024-08-12,6.17,1
681066,2024-08-18,6.52,2
681066,2024-08-24,5.97,3
681190,2024-04-25,5.77,1
681190,2024-05-07,6.82,2
681190,2024-05-13,5.59,3
681190,2024-05-20,5.21,4
681190,2024-06-01,5.06,5
681190,2024-06-06,4.93,6
681190,2024-06-11,5.27,7
681190,2024-06-17,5.15,7
681190,2024-06-22,5.43,7
681190,2024-06-28,5.44,7
681190,2024-07-05,5.37,7
681190,2024-07-14,5.21,7
681190,2024-07-23,4.85,7
681190,2024-07-28,4.18,7
681190,2024-08-02,4.24,7
681190,2024-08-08,3.8,7
681190,2024-08-26,3.7,7
681190,2024-08-31,3.7,7
681190,2024-09-28,4.17,7
681293,2024-04-15,4.17,1
681293,2024-04-24,3.46,2
681293,2024-05-02,3.83,3
681293,2024-05-08,3.42,4
681293,2024-05-13,5.23,5
681293,2024-05-19,4.69,6
681293,2024-05-25,4.21,7
681293,2024-05-30,3.92,7
681293,2024-06-04,3.8,7
681293,2024-06-10,4.06,7
681293,2024-06-15,4.06,7
681293,2024-06-20,4.28,7
681293,2024-06-26,4.78,7
681293,2024-07-02,4.32,7
681293,2024-07-07,5.41,7
681293,2024-07-13,5.51,7
681293,2024-07-22,5.21,7
681293,2024-07-28,5.19,7
681293,2024-08-04,4.21,7
681293,2024-08-10,3.45,7
681293,2024-08-16,4.02,7
681293,2024-08-22,3.84,7
681293,2024-08-28,3.69,7
681293,2024-09-04,3.19,7
681293,2024-09-10,3.84,7
681293,2024-09-16,3.47,7
681293,2024-09-22,4.21,7
681857,2024-04-08,3.7,1
681857,2024-04-15,4.07,2
681857,2024-04-20,2.93,3
681857,2024-04-26,3.03,4
681857,2024-05-03,2.82,5
681857,2024-05-08,2.75,6
681857,2024-05-14,2.76,7
681857,2024-05-20,2.43,7
681857,2024-05-25,2.55,7
681857,2024-06-01,2.9,7
681857,2024-06-07,3.34,7
681857,2024-06-12,3.31,7
681857,2024-06-17,3.76,7
681857,2024-06-23,3.38,7
681857,2024-06-29,3.56,7
681857,2024-07-05,2.99,7
681857,2024-07-10,3.04,7
681857,2024-07-20,2.82,7
681857,2024-09-16,3.2,7
681857,2024-09-21,3.11,7
681857,2024-09-26,3.62,7
681867,2024-04-24,5.17,1
681867,2024-04-30,3.73,2
681867,2024-05-05,3.17,3
681867,2024-05-11,3.5,4
681867,2024-05-16,3.9,5
681867,2024-05-21,4.39,6
681867,2024-05-27,3.91,7
681867,2024-06-01,3.64,7
681867,2024-06-07,3.51,7
681867,2024-06-15,4.15,7
681867,2024-07-12,3.78,7
681867,2024-07-23,4.04,7
681867,2024-08-21,3.37,7
681867,2024-08-27,3.86,7
681867,2024-09-01,4.34,7
681867,2024-09-07,4.28,7
681867,2024-09-12,4.38,7
682227,2024-09-11,4.07,1
682227,2024-09-17,4.61,2
682243,2024-04-06,7.17,1
682243,2024-04-12,3.92,2
682243,2024-04-17,3.72,3
682243,2024-04-24,3.66,4
682243,2024-04-29,4.58,5
682243,2024-05-05,3.82,6
682243,2024-05-11,4.28,7
682243,2024-05-17,3.5,7
682243,2024-05-22,4.13,7
682243,2024-05-27,4.88,7
682243,2024-06-01,4.68,7
682243,2024-06-07,3.6,7
682243,2024-06-12,4.53,7
682243,2024-06-18,3.7,7
682243,2024-06-23,4.05,7
682243,2024-06-29,4.31,7
682243,2024-07-04,3.3,7
682243,2024-07-10,3.56,7
682243,2024-07-22,3.9,7
682243,2024-07-28,3.27,7
682243,2024-08-03,3.55,7
682243,2024-08-09,3.38,7
682243,2024-08-15,2.58,7
682243,2024-08-20,2.39,7
682243,2024-08-26,2.8,7
682243,2024-09-01,2.69,7
682243,2024-09-06,3.2,7
682243,2024-09-12,3.12,7
682243,2024-09-18,3.29,7
682243,2024-09-23,3.42,7
682610,2024-05-01,6.17,1
682610,2024-05-06,3.81,2
682610,2024-06-08,7.06,3
682610,2024-06-13,7.9,4
682610,2024-06-18,6.64,5
682610,2024-06-24,7.49,6
682610,2024-06-29,7.97,7
682610,2024-07-11,7.9,7
682610,2024-07-20,8.17,7
682610,2024-07-25,6.69,7
682610,2024-07-31,6.79,7
682610,2024-08-05,7.05,7
682610,2024-08-10,6.87,7
682610,2024-08-16,5.66,7
682610,2024-08-21,5.79,7
682610,2024-08-27,6.43,7
682847,2024-07-07,0.84,1
682847,2024-07-13,1.17,2
682847,2024-07-20,1.42,3
682847,2024-07-26,2.0,4
682847,2024-08-02,2.67,5
682847,2024-08-08,4.0,6
682847,2024-08-13,4.51,7
682847,2024-08-19,5.3,7
682847,2024-08-25,5.92,7
682847,2024-08-31,6.05,7
682847,2024-09-07,6.04,7
682847,2024-09-13,6.1,7
682847,2024-09-19,5.63,7
682847,2024-09-25,4.75,7
682990,2024-04-26,11.94,1
682990,2024-05-01,5.98,2
682990,2024-05-07,6.91,3
682990,2024-05-14,6.89,4
682990,2024-06-02,6.39,5
682990,2024-09-29,5.73,6
683003,2024-04-05,0.7,1
683003,2024-04-11,3.26,2
683003,2024-04-16,3.78,3
683003,2024-04-22,3.04,4
683003,2024-04-28,3.24,5
683003,2024-05-04,3.91,6
683003,2024-05-10,3.29,7
683003,2024-05-16,3.9,7
683003,2024-05-22,3.51,7
683003,2024-05-29,3.56,7
683003,2024-06-04,4.29,7
683003,2024-06-09,4.16,7
683003,2024-06-15,3.67,7
683003,2024-06-22,4.57,7
683003,2024-07-03,4.22,7
683003,2024-08-27,4.17,7
683003,2024-09-02,4.64,7
683003,2024-09-08,4.46,7
683003,2024-09-15,4.3,7
683003,2024-09-21,4.22,7
683003,2024-09-27,4.53,7
683004,2024-05-08,3.99,1
683004,2024-05-14,6.17,2
683004,2024-08-28,8.42,3
683004,2024-09-02,6.7,4
683004,2024-09-07,5.52,5
683155,2024-05-16,3.77,1
683155,2024-05-23,5.48,2
683155,2024-05-29,3.68,3
683155,2024-06-05,3.51,4
683155,2024-06-10,3.06,5
683155,2024-06-16,3.89,6
683155,2024-06-21,4.64,7
683155,2024-06-26,4.91,7
683155,2024-07-03,4.18,7
683155,2024-07-09,4.31,7
683155,2024-07-14,4.55,7
683155,2024-07-21,5.09,7
683155,2024-08-02,4.73,7
683155,2024-08-07,4.07,7
683155,2024-08-14,3.86,7
683155,2024-08-20,4.57,7
683155,2024-08-25,4.91,7
683155,2024-08-31,4.86,7
683155,2024-09-05,4.62,7
683155,2024-09-11,4.91,7
683155,2024-09-16,4.68,7
683155,2024-09-22,5.02,7
683155,2024-09-28,5.74,7
684007,2024-04-07,0.17,1
684007,2024-04-13,0.77,2
684007,2024-04-20,1.48,3
684007,2024-04-26,2.09,4
684007,2024-05-01,2.41,5
684007,2024-05-07,2.25,6
684007,2024-05-13,2.4,7
684007,2024-05-18,2.65,7
684007,2024-05-29,2.58,7
684007,2024-06-04,3.24,7
684007,2024-06-09,3.2,7
684007,2024-06-15,3.2,7
684007,2024-06-21,3.24,7
684007,2024-06-27,4.22,7
684007,2024-07-03,4.37,7
684007,2024-07-10,5.05,7
684007,2024-07-21,4.04,7
684007,2024-07-27,3.94,7
684007,2024-08-01,4.15,7
684007,2024-08-06,4.68,7
684007,2024-08-12,3.64,7
684007,2024-08-18,4.19,7
684007,2024-08-24,4.0,7
684007,2024-08-30,4.79,7
684007,2024-09-04,4.85,7
684007,2024-09-10,4.38,7
684007,2024-09-16,4.81,7
684007,2024-09-22,4.94,7
684320,2024-04-19,5.08,1
684320,2024-04-24,4.35,2
684320,2024-04-29,4.11,3
684320,2024-06-21,4.54,4
684320,2024-06-26,4.85,5
684320,2024-07-01,4.93,6
684320,2024-07-06,4.73,7
684320,2024-07-12,4.11,7
684320,2024-07-24,3.85,7
684320,2024-07-29,3.42,7
684320,2024-08-04,3.57,7
684320,2024-08-10,3.1,7
684320,2024-08-16,3.29,7
684320,2024-08-21,4.18,7
684320,2024-08-27,4.67,7
684320,2024-09-01,5.11,7
684320,2024-09-08,5.61,7
684320,2024-09-15,5.01,7
684320,2024-09-21,5.15,7
684320,2024-09-28,5.49,7
685299,2024-07-12,6.01,1
685299,2024-07-27,10.99,2
685299,2024-08-03,7.28,3
685299,2024-08-09,5.89,4
685299,2024-08-14,5.34,5
685299,2024-08-21,5.62,6
685299,2024-09-11,5.69,7
686563,2024-04-22,2.57,1
686563,2024-04-27,2.02,2
686563,2024-06-12,4.05,3
686563,2024-06-18,3.85,4
686563,2024-06-23,3.48,5
686563,2024-06-29,4.26,6
686563,2024-07-07,4.73,7
686563,2024-07-20,4.93,7
686563,2024-07-25,4.8,7
686563,2024-07-30,4.71,7
686563,2024-08-06,5.11,7
686563,2024-08-13,5.69,7
686563,2024-08-19,5.61,7
686563,2024-08-25,5.24,7
686563,2024-08-30,5.29,7
686563,2024-09-04,6.04,7
686563,2024-09-10,5.75,7
686563,2024-09-16,5.24,7
686563,2024-09-24,5.45,7
686563,2024-09-29,4.31,7
686613,2024-04-05,2.17,1
686613,2024-04-11,5.31,2
686613,2024-04-16,7.21,3
686613,2024-04-21,6.61,4
686613,2024-04-30,5.49,5
686613,2024-05-05,5.74,6
686613,2024-05-17,5.51,7
686613,2024-05-22,6.45,7
686613,2024-05-28,6.04,7
686613,2024-06-02,4.78,7
686613,2024-06-08,4.75,7
686613,2024-06-14,4.85,7
686613,2024-06-19,3.89,7
686613,2024-06-25,3.77,7
686613,2024-07-01,3.05,7
686613,2024-07-06,2.66,7
686613,2024-07-12,3.17,7
686613,2024-07-19,3.1,7
686613,2024-07-24,3.05,7
686613,2024-07-30,3.17,7
686613,2024-08-05,3.22,7
686613,2024-08-11,3.29,7
686613,2024-08-17,3.02,7
686613,2024-08-23,2.72,7
686613,2024-08-29,2.6,7
686613,2024-09-05,2.59,7
686613,2024-09-11,2.68,7
686613,2024-09-17,2.65,7
686613,2024-09-23,2.93,7
686730,2024-06-24,2.0,1
686730,2024-06-29,2.0,2
686730,2024-07-05,2.84,3
686730,2024-07-12,4.63,4
686730,2024-07-29,4.18,5
686730,2024-08-04,3.97,6
686730,2024-08-09,4.27,7
686730,2024-08-20,5.13,7
686730,2024-09-24,7.32,7
686752,2024-04-07,6.52,1
686752,2024-04-13,2.91,2
686752,2024-04-18,4.01,3
686752,2024-04-23,3.57,4
686752,2024-04-29,3.87,5
686752,2024-05-05,3.34,6
686752,2024-05-22,3.69,7
686752,2024-05-29,3.43,7
686752,2024-06-04,3.75,7
686752,2024-06-10,3.17,7
686752,2024-06-15,3.54,7
686752,2024-06-21,4.39,7
686752,2024-06-26,5.22,7
686752,2024-07-03,4.37,7
686752,2024-07-09,4.37,7
686752,2024-07-14,4.54,7
686752,2024-08-16,4.49,7
686752,2024-08-21,4.07,7
686752,2024-08-26,3.17,7
686752,2024-09-01,3.54,7
686752,2024-09-07,4.31,7
686752,2024-09-12,4.32,7
686752,2024-09-18,4.72,7
686752,2024-09-24,4.54,7
686752,2024-09-29,4.76,7
686799,2024-07-20,8.84,1
686799,2024-08-11,7.6,2
686799,2024-08-18,6.1,3
686799,2024-08-23,6.46,4
686799,2024-08-29,5.65,5
686799,2024-09-05,5.04,6
686799,2024-09-11,5.24,7
686799,2024-09-18,5.08,7
686799,2024-09-24,4.71,7
686799,2024-09-29,4.27,7
686973,2024-04-09,6.67,1
686973,2024-04-15,7.28,2
686973,2024-04-21,6.81,3
686973,2024-06-11,7.67,4
686973,2024-08-09,6.49,5
686973,2024-08-14,6.21,6
687765,2024-05-22,2.1,1
687765,2024-05-28,4.35,2
687765,2024-06-04,3.48,3
687765,2024-06-09,3.22,4
687765,2024-06-14,2.98,5
687765,2024-06-20,3.33,6
687765,2024-06-25,3.7,7
687765,2024-07-02,4.01,7
687765,2024-07-07,3.44,7
687765,2024-07-13,4.02,7
687765,2024-07-20,5.22,7
687765,2024-07-27,5.56,7
687765,2024-08-03,5.61,7
687765,2024-08-09,5.15,7
687765,2024-08-15,5.19,7
687765,2024-08-21,6.2,7
687765,2024-08-27,5.48,7
687765,2024-09-01,4.34,7
687765,2024-09-06,4.24,7
687765,2024-09-12,3.59,7
687765,2024-09-17,3.9,7
687765,2024-09-24,3.78,7
687765,2024-09-29,3.69,7
687792,2024-06-09,6.42,1
687792,2024-06-15,4.61,2
687792,2024-06-21,2.19,3
687792,2024-06-26,4.17,4
687792,2024-07-02,4.81,5
687792,2024-07-07,4.21,6
687792,2024-07-23,4.0,7
687792,2024-07-28,4.32,7
687792,2024-08-03,4.32,7
687792,2024-08-08,4.98,7
687792,2024-08-14,4.14,7
687792,2024-08-20,3.82,7
687792,2024-08-25,3.79,7
687792,2024-08-31,3.72,7
687792,2024-09-07,2.91,7
687792,2024-09-13,2.88,7
687792,2024-09-18,3.23,7
687792,2024-09-25,3.08,7
687924,2024-08-24,6.92,1
687924,2024-08-29,5.77,2
687924,2024-09-02,7.89,3
687924,2024-09-08,7.25,4
687924,2024-09-13,6.59,5
687924,2024-09-19,6.32,6
688107,2024-05-15,2.34,1
688107,2024-05-21,2.63,2
688107,2024-05-27,3.17,3
688107,2024-06-01,2.56,4
689017,2024-04-24,4.77,1
689017,2024-04-30,5.26,2
689017,2024-05-19,5.55,3
689017,2024-06-21,4.67,4
689017,2024-06-28,4.46,5
689017,2024-07-04,4.23,6
689017,2024-07-23,4.96,7
689017,2024-09-06,4.93,7
689017,2024-09-13,4.5,7
689017,2024-09-18,5.03,7
689017,2024-09-24,4.98,7
689225,2024-07-29,3.17,1
689225,2024-08-09,1.97,2
689225,2024-08-14,1.24,3
689225,2024-08-16,1.5,4
689225,2024-08-21,2.31,5
689225,2024-08-25,1.84,6
689225,2024-09-01,2.27,7
689225,2024-09-08,2.69,7
689225,2024-09-13,3.08,7
689225,2024-09-14,3.62,7
689225,2024-09-28,4.21,7
689672,2024-06-16,2.77,1
689672,2024-06-22,6.29,2
689672,2024-06-28,5.12,3
689672,2024-07-05,4.94,4
689672,2024-07-10,4.37,5
689672,2024-07-21,4.98,6
689672,2024-07-26,4.67,7
689672,2024-07-31,6.17,7
689981,2024-07-28,4.11,1
689981,2024-08-04,2.99,2
689981,2024-08-10,3.94,3
690916,2024-09-13,2.99,1
690916,2024-09-20,3.55,2
690916,2024-09-25,3.24,3
690986,2024-04-03,5.84,1
690986,2024-04-09,6.17,2
690986,2024-04-15,4.94,3
690986,2024-04-20,5.0,4
690986,2024-04-26,4.58,5
690986,2024-05-02,3.9,6
690986,2024-05-07,3.91,7
690986,2024-05-12,3.53,7
690986,2024-05-18,3.3,7
690986,2024-05-24,3.33,7
690986,2024-05-29,3.63,7
690986,2024-06-04,4.22,7
690986,2024-06-10,4.33,7
690986,2024-07-06,4.04,7
690986,2024-07-12,4.66,7
690986,2024-07-19,4.42,7
690986,2024-07-26,4.56,7
690986,2024-08-03,3.46,7
690986,2024-08-08,4.24,7
690986,2024-08-13,4.4,7
690986,2024-08-19,5.22,7
690986,2024-08-28,4.38,7
690986,2024-09-03,4.63,7
691951,2024-09-06,6.97,1
691951,2024-09-13,4.44,2
692230,2024-06-17,1.81,1
692230,2024-06-22,4.13,2
693433,2024-05-15,2.48,1
693433,2024-05-21,2.14,2
693433,2024-05-26,1.64,3
693433,2024-05-31,2.71,4
693433,2024-06-06,2.67,5
693433,2024-06-19,2.4,6
693433,2024-06-24,2.85,7
693433,2024-07-12,2.76,7
693433,2024-07-21,3.52,7
693433,2024-07-27,4.02,7
693433,2024-08-02,3.55,7
693433,2024-08-08,3.29,7
693433,2024-08-14,3.32,7
693433,2024-08-19,2.6,7
693433,2024-08-25,3.1,7
693433,2024-08-31,2.62,7
693433,2024-09-05,3.31,7
693433,2024-09-11,3.39,7
693433,2024-09-17,3.79,7
693433,2024-09-22,4.43,7
693433,2024-09-27,4.93,7
693821,2024-04-28,2.42,1
693821,2024-05-04,3.67,2
693821,2024-05-12,6.37,3
693821,2024-05-19,4.96,4
693821,2024-06-26,5.41,5
693821,2024-07-08,4.69,6
693821,2024-07-20,4.58,7
693821,2024-07-30,5.14,7
693821,2024-08-06,4.44,7
694297,2024-04-06,1.97,1
694297,2024-04-12,2.8,2
694297,2024-04-17,4.37,3
694297,2024-04-22,4.06,4
694297,2024-04-28,3.93,5
694297,2024-05-04,3.54,6
694297,2024-05-10,3.29,7
694297,2024-05-15,3.58,7
694297,2024-05-21,3.54,7
694297,2024-05-28,2.73,7
694297,2024-06-02,2.85,7
694297,2024-06-07,2.6,7
694297,2024-06-13,3.54,7
694297,2024-06-19,3.56,7
694297,2024-06-25,4.0,7
694297,2024-06-30,4.64,7
694297,2024-07-06,4.96,7
694297,2024-07-11,4.63,7
694297,2024-07-21,4.68,7
694297,2024-07-27,3.6,7
694297,2024-08-02,3.89,7
694297,2024-08-07,3.22,7
694297,2024-08-12,2.63,7
694297,2024-08-19,2.36,7
694297,2024-08-27,2.98,7
694297,2024-09-01,3.27,7
694297,2024-09-06,3.2,7
694297,2024-09-14,3.38,7
694297,2024-09-19,4.11,7
694297,2024-09-24,3.67,7
694297,2024-09-29,4.78,7
694363,2024-07-14,7.67,1
694363,2024-09-09,6.44,2
694363,2024-09-18,5.54,3
694738,2024-09-15,1.97,1
694738,2024-09-21,2.37,2
694738,2024-09-27,2.84,3
694813,2024-04-07,1.37,1
694813,2024-04-13,1.92,2
694813,2024-04-20,2.15,3
694813,2024-04-26,3.06,4
694813,2024-05-03,3.69,5
694813,2024-05-08,3.78,6
694813,2024-05-14,3.8,7
694813,2024-05-21,4.15,7
694813,2024-05-28,4.24,7
694813,2024-06-02,4.02,7
694813,2024-06-08,3.56,7
694813,2024-06-14,3.38,7
694813,2024-06-20,3.54,7
694813,2024-06-26,3.31,7
694813,2024-07-03,2.88,7
694813,2024-07-10,3.1,7
694813,2024-07-19,3.63,7
694813,2024-07-26,3.95,7
694813,2024-08-02,4.42,7
694813,2024-08-07,4.68,7
694813,2024-08-13,5.18,7
694813,2024-08-19,5.99,7
694813,2024-08-25,4.85,7
694813,2024-08-31,4.7,7
694973,2024-05-17,5.17,1
694973,2024-05-23,2.07,2
694973,2024-05-29,2.3,3
694973,2024-06-05,2.44,4
694973,2024-06-11,3.06,5
694973,2024-06-17,2.6,6
694973,2024-06-23,2.41,7
694973,2024-06-29,2.27,7
694973,2024-07-05,2.75,7
694973,2024-07-11,2.96,7
694973,2024-07-23,2.65,7
694973,2024-07-29,2.35,7
694973,2024-08-04,2.69,7
694973,2024-08-10,2.94,7
694973,2024-08-16,2.93,7
694973,2024-08-22,3.26,7
694973,2024-08-28,2.79,7
694973,2024-09-03,2.94,7
694973,2024-09-09,2.99,7
694973,2024-09-16,2.61,7
694973,2024-09-22,2.32,7
694973,2024-09-28,1.91,7
695076,2024-09-05,3.17,1
695076,2024-09-10,3.75,2
695076,2024-09-15,3.17,3
695076,2024-09-21,2.83,4
695076,2024-09-28,2.82,5
696131,2024-05-11,6.4,1
696131,2024-05-17,6.86,2
696131,2024-08-31,6.94,3
696131,2024-09-06,5.87,4
696131,2024-09-14,5.47,5
696131,2024-09-20,5.58,6
696131,2024-09-25,4.98,7
696136,2024-04-06,2.42,1
696136,2024-04-12,1.56,2
696136,2024-04-17,2.3,3
696136,2024-04-23,3.05,4
696136,2024-06-14,3.3,5
696136,2024-09-01,3.13,6
696136,2024-09-06,3.14,7
696136,2024-09-11,3.37,7
696136,2024-09-17,5.83,7
700241,2024-09-24,2.74,1
700241,2024-09-29,3.67,2
700249,2024-06-12,7.11,1
700249,2024-06-19,4.23,2
700249,2024-06-24,4.73,3
700249,2024-06-29,4.6,4
700249,2024-07-06,5.2,5
700249,2024-07-12,6.32,6
700249,2024-07-29,6.29,7
700249,2024-08-17,6.14,7
700249,2024-08-23,6.02,7
700249,2024-08-29,6.48,7
700249,2024-09-03,6.43,7
700249,2024-09-09,4.89,7
700249,2024-09-15,4.41,7
700249,2024-09-21,4.06,7
700249,2024-09-27,3.55,7
700270,2024-07-13,4.17,1
700270,2024-07-22,3.84,2
700270,2024-07-28,4.77,3
701542,2024-08-07,5.05,1
