pitcher_id,date,rolling_fip,starts_in_window
681343,2025-07-11,5.31,7
681343,2025-08-01,5.19,7
681343,2025-08-07,6.17,7
681343,2025-08-13,6.36,7
681343,2025-08-19,5.96,7
681343,2025-08-25,5.79,7
681343,2025-08-30,5.24,7
681343,2025-09-05,5.12,7
681343,2025-09-11,4.86,7
681343,2025-09-16,4.18,7
681343,2025-09-23,4.25,7
681343,2025-09-28,4.17,7
681347,2025-05-27,8.3,1
681347,2025-06-04,8.38,2
681347,2025-06-09,5.44,3
681347,2025-06-14,5.44,4
681347,2025-06-20,4.22,5
681347,2025-06-29,4.89,6
681347,2025-07-05,4.84,7
681347,2025-07-12,4.03,7
681347,2025-07-19,4.26,7
681347,2025-07-25,4.47,7
681347,2025-07-30,3.86,7
681347,2025-08-05,4.0,7
681347,2025-08-10,4.56,7
681347,2025-08-16,4.56,7
681347,2025-08-23,4.5,7
681347,2025-09-09,3.55,7
681347,2025-09-14,3.48,7
681347,2025-09-21,3.44,7
681857,2025-04-05,5.03,1
681857,2025-04-11,3.85,2
681857,2025-04-17,4.04,3
681857,2025-04-23,3.75,4
681857,2025-04-29,3.18,5
681857,2025-05-04,3.01,6
681857,2025-05-11,2.92,7
681857,2025-05-17,2.92,7
681857,2025-07-04,2.71,7
681857,2025-07-09,2.81,7
681857,2025-07-18,2.95,7
681857,2025-07-24,2.99,7
682052,2025-05-23,5.73,1
682052,2025-05-29,4.14,2
682052,2025-06-08,6.54,3
682052,2025-06-14,5.39,4
682052,2025-06-19,4.18,5
682052,2025-06-25,3.83,6
682052,2025-06-30,3.51,7
682052,2025-07-06,3.7,7
682052,2025-07-12,3.75,7
682052,2025-07-21,3.13,7
682052,2025-07-26,3.87,7
682052,2025-08-01,4.36,7
682052,2025-08-07,4.37,7
682052,2025-08-12,3.94,7
682052,2025-08-19,3.02,7
682052,2025-08-24,3.28,7
682243,2025-04-05,5.04,1
682243,2025-04-11,4.19,2
682243,2025-04-16,3.79,3
682243,2025-04-22,3.15,4
682243,2025-04-29,3.3,5
682243,2025-05-05,3.36,6
682243,2025-05-11,3.74,7
682243,2025-05-31,3.81,7
682243,2025-06-06,4.27,7
682243,2025-08-19,4.76,7
682243,2025-08-25,5.8,7
682243,2025-08-31,6.68,7
682243,2025-09-06,6.78,7
682243,2025-09-11,6.61,7
682243,2025-09-17,6.3,7
682243,2025-09-23,6.1,7
682243,2025-09-28,5.52,7
682847,2025-04-06,4.82,1
682847,2025-04-12,5.73,2
682847,2025-04-18,4.76,3
682847,2025-04-23,4.65,4
682847,2025-04-30,4.35,5
682847,2025-05-06,3.98,6
682847,2025-05-11,4.23,7
682847,2025-05-18,4.01,7
682847,2025-05-24,3.63,7
682847,2025-05-30,3.91,7
682847,2025-06-04,3.63,7
682847,2025-06-09,3.51,7
682847,2025-06-15,4.14,7
682847,2025-06-21,4.3,7
682847,2025-06-27,3.91,7
682989,2025-08-18,7.85,1
682989,2025-08-23,6.99,2
682990,2025-04-15,5.3,1
682990,2025-04-21,4.3,2
682990,2025-04-26,4.39,3
682990,2025-05-07,4.31,4
682990,2025-05-13,4.19,5
682990,2025-05-24,4.45,6
682990,2025-06-10,3.9,7
682990,2025-06-15,3.19,7
682990,2025-06-22,3.08,7
682990,2025-06-28,3.41,7
682990,2025-07-04,2.84,7
682990,2025-07-18,3.39,7
682990,2025-07-23,2.54,7
682990,2025-07-29,2.68,7
682990,2025-08-04,3.36,7
682990,2025-08-10,3.77,7
682990,2025-08-16,3.99,7
682990,2025-08-21,4.9,7
682990,2025-08-30,4.57,7
682990,2025-09-05,4.92,7
682990,2025-09-12,4.92,7
682990,2025-09-18,4.5,7
682990,2025-09-26,4.16,7
683004,2025-04-02,2.1,1
683004,2025-04-27,1.4,2
683004,2025-05-02,2.28,3
683004,2025-05-08,4.07,4
683004,2025-05-13,4.23,5
683004,2025-05-18,3.97,6
683004,2025-05-24,4.1,7
683004,2025-05-30,4.85,7
683004,2025-06-05,5.07,7
683004,2025-06-11,4.93,7
683004,2025-06-17,4.71,7
683004,2025-06-22,5.42,7
683004,2025-06-29,5.64,7
683004,2025-07-06,5.0,7
683004,2025-07-11,4.31,7
683004,2025-07-21,4.8,7
683004,2025-07-27,5.04,7
683004,2025-08-01,4.28,7
683004,2025-08-06,3.13,7
683004,2025-08-12,3.25,7
683004,2025-08-18,4.14,7
683004,2025-08-23,5.0,7
683004,2025-08-29,3.98,7
683004,2025-09-03,3.36,7
683004,2025-09-09,3.3,7
683004,2025-09-15,3.38,7
683004,2025-09-20,3.49,7
683004,2025-09-26,3.61,7
684007,2025-03-29,5.1,1
684007,2025-04-04,3.65,2
684007,2025-04-09,3.7,3
684007,2025-04-15,4.47,4
684007,2025-04-22,4.51,5
684007,2025-04-29,5.25,6
684007,2025-05-04,4.9,7
684007,2025-06-26,4.5,7
684007,2025-07-02,4.55,7
684007,2025-07-08,5.42,7
684007,2025-07-13,4.75,7
684007,2025-07-19,4.57,7
684007,2025-07-25,3.54,7
684007,2025-07-30,4.54,7
684007,2025-08-05,4.96,7
684007,2025-08-10,4.62,7
684007,2025-08-16,3.62,7
684007,2025-08-21,3.82,7
684007,2025-08-28,3.94,7
684007,2025-09-02,4.56,7
684007,2025-09-08,4.24,7
684007,2025-09-14,4.1,7
684007,2025-09-19,4.63,7
684007,2025-09-25,5.66,7
685126,2025-05-13,3.1,1
685126,2025-07-02,2.1,2
685299,2025-05-23,2.31,1
685299,2025-05-28,3.43,2
685299,2025-07-23,3.99,3
685299,2025-07-29,3.89,4
685299,2025-08-04,4.37,5
685299,2025-08-10,4.64,6
685299,2025-08-15,4.54,7
685299,2025-08-20,4.73,7
685299,2025-08-26,4.85,7
685299,2025-08-31,4.81,7
685299,2025-09-07,4.27,7
685299,2025-09-12,4.75,7
685299,2025-09-18,4.26,7
685299,2025-09-24,4.65,7
685326,2025-08-30,8.01,1
685326,2025-09-06,6.62,2
685326,2025-09-11,8.14,3
685326,2025-09-17,7.35,4
685326,2025-09-23,6.95,5
685326,2025-09-28,6.19,6
686218,2025-07-06,0.1,1
686218,2025-07-19,1.21,2
686218,2025-07-25,2.52,3
686218,2025-08-05,2.46,4
686218,2025-08-12,2.88,5
686218,2025-08-19,3.18,6
686218,2025-08-25,3.71,7
686218,2025-09-03,3.52,7
686218,2025-09-09,4.22,7
686218,2025-09-21,3.48,7
686218,2025-09-26,3.22,7
686563,2025-04-04,2.9,1
686563,2025-04-10,5.53,2
686563,2025-04-16,6.25,3
686563,2025-04-21,5.39,4
686563,2025-05-02,5.53,5
686563,2025-05-07,4.72,6
686563,2025-05-18,4.75,7
686563,2025-05-27,4.62,7
686563,2025-06-02,4.59,7
686563,2025-06-29,5.1,7
686563,2025-07-05,5.27,7
686563,2025-07-11,4.93,7
686563,2025-07-18,5.74,7
686563,2025-07-23,5.22,7
686563,2025-07-29,5.86,7
686563,2025-08-06,5.9,7
686613,2025-04-03,4.44,1
686613,2025-04-09,2.44,2
686613,2025-04-15,2.33,3
686613,2025-04-21,2.44,4
686613,2025-04-27,2.1,5
686613,2025-05-03,1.86,6
686613,2025-05-09,1.82,7
686613,2025-05-15,1.49,7
686613,2025-05-21,1.8,7
686613,2025-05-27,2.76,7
686613,2025-06-01,2.74,7
686613,2025-06-07,3.13,7
686613,2025-06-14,3.48,7
686613,2025-06-20,3.57,7
686613,2025-06-26,4.05,7
686613,2025-07-02,3.76,7
686613,2025-07-08,2.87,7
686613,2025-07-13,3.62,7
686613,2025-07-20,3.66,7
686613,2025-07-26,3.55,7
686613,2025-08-01,3.6,7
686613,2025-08-08,3.08,7
686613,2025-08-13,3.36,7
686613,2025-08-19,3.39,7
686613,2025-08-26,2.56,7
686613,2025-08-31,2.56,7
686613,2025-09-06,2.99,7
686613,2025-09-13,2.92,7
686613,2025-09-19,3.33,7
686613,2025-09-24,3.88,7
686642,2025-09-04,6.1,1
686642,2025-09-24,4.44,2
686701,2025-06-08,6.1,1
686701,2025-06-14,4.94,2
686701,2025-06-19,4.54,3
686701,2025-06-24,4.05,4
686701,2025-07-11,3.97,5
686701,2025-07-29,4.48,6
686701,2025-08-05,4.43,7
686701,2025-08-10,4.0,7
686701,2025-08-17,3.87,7
686701,2025-08-22,3.92,7
686701,2025-08-27,4.16,7
686701,2025-09-03,4.4,7
686701,2025-09-08,3.83,7
686701,2025-09-13,3.81,7
686752,2025-04-02,1.44,1
686752,2025-04-09,3.65,2
686752,2025-04-15,5.85,3
686752,2025-04-20,5.83,4
686752,2025-04-26,5.78,5
686752,2025-05-02,5.31,6
686752,2025-05-08,5.16,7
686752,2025-05-14,5.42,7
686752,2025-05-19,5.01,7
686752,2025-05-25,4.32,7
686752,2025-05-30,3.73,7
686752,2025-06-05,3.25,7
686752,2025-06-10,3.63,7
686752,2025-06-16,3.54,7
686752,2025-06-21,3.46,7
686752,2025-06-27,3.37,7
686752,2025-07-02,3.2,7
686752,2025-07-08,3.82,7
686752,2025-07-13,4.38,7
686752,2025-07-20,4.22,7
686752,2025-07-26,4.86,7
686752,2025-07-31,5.04,7
686752,2025-08-05,5.91,7
686752,2025-08-11,5.7,7
686752,2025-08-17,5.85,7
686752,2025-08-24,5.22,7
686752,2025-08-30,4.94,7
686752,2025-09-04,4.22,7
686752,2025-09-16,4.17,7
686752,2025-09-23,3.54,7
686799,2025-04-05,3.94,1
686799,2025-04-11,6.01,2
686799,2025-04-17,5.59,3
686799,2025-04-23,5.86,4
686799,2025-04-29,5.72,5
686799,2025-05-04,5.64,6
686799,2025-05-10,5.84,7
686799,2025-05-16,5.83,7
686799,2025-05-21,5.07,7
686799,2025-05-26,5.68,7
686799,2025-06-01,5.1,7
686799,2025-06-07,5.33,7
686799,2025-06-13,5.36,7
686799,2025-06-18,5.46,7
686799,2025-06-23,5.93,7
686799,2025-06-29,6.23,7
686799,2025-07-05,5.39,7
686799,2025-07-10,6.07,7
686799,2025-07-28,5.7,7
686799,2025-08-03,5.72,7
686799,2025-08-10,5.38,7
686799,2025-08-27,5.48,7
686930,2025-09-05,5.85,1
686930,2025-09-10,4.55,2
686930,2025-09-17,3.73,3
686930,2025-09-26,4.66,4
687064,2025-04-26,7.1,1
687064,2025-06-25,5.3,2
687064,2025-07-01,5.55,3
687064,2025-07-08,4.84,4
687064,2025-07-13,4.47,5
687064,2025-07-22,5.91,6
687064,2025-07-29,6.04,7
687064,2025-08-03,5.18,7
687064,2025-08-09,5.03,7
687064,2025-08-15,5.6,7
687064,2025-08-21,5.04,7
687075,2025-09-13,2.77,1
687075,2025-09-19,2.44,2
687075,2025-09-26,2.35,3
687134,2025-05-03,4.1,1
687134,2025-05-10,4.71,2
687134,2025-07-12,7.56,3
687134,2025-07-22,6.26,4
687134,2025-07-28,5.81,5
687134,2025-08-03,4.8,6
687134,2025-08-09,5.49,7
687134,2025-08-14,5.72,7
687134,2025-09-13,6.62,7
687134,2025-09-19,6.75,7
687134,2025-09-25,7.42,7
687223,2025-05-21,3.85,1
687223,2025-05-26,7.54,2
687223,2025-06-01,5.95,3
687223,2025-06-10,6.27,4
687223,2025-06-16,6.79,5
687223,2025-06-21,7.3,6
687362,2025-04-02,6.5,1
687362,2025-04-08,3.6,2
687362,2025-04-15,4.32,3
687362,2025-04-20,5.05,4
687362,2025-04-26,4.64,5
687473,2025-04-18,4.1,1
687473,2025-04-23,3.1,2
687473,2025-04-29,2.49,3
687473,2025-05-12,3.16,4
687473,2025-05-23,3.99,5
687473,2025-05-29,4.74,6
687473,2025-06-04,4.57,7
687473,2025-06-11,4.52,7
687473,2025-06-16,4.24,7
687473,2025-06-22,4.57,7
687473,2025-07-06,4.56,7
687473,2025-07-25,3.92,7
687473,2025-07-30,3.92,7
687473,2025-08-09,3.65,7
687473,2025-08-22,3.36,7
687473,2025-08-27,4.07,7
687765,2025-06-10,4.7,1
687765,2025-06-16,3.4,2
687765,2025-06-21,4.1,3
687765,2025-06-27,3.71,4
687765,2025-07-02,4.2,5
687765,2025-07-09,4.99,6
687765,2025-09-21,6.41,7
687830,2025-06-27,2.29,1
687830,2025-09-02,3.77,2
687888,2025-06-08,1.7,1
687888,2025-06-15,2.74,2
687888,2025-06-21,2.76,3
687888,2025-06-27,3.69,4
687888,2025-07-03,3.68,5
687888,2025-07-09,3.88,6
687888,2025-07-18,4.06,7
687888,2025-07-23,4.26,7
687922,2025-04-08,3.1,1
687922,2025-04-14,1.85,2
687922,2025-04-20,5.19,3
687922,2025-07-29,6.28,4
687931,2025-08-03,5.7,1
687931,2025-08-09,5.43,2
687931,2025-08-22,7.43,3
687931,2025-08-27,6.87,4
688138,2025-05-04,6.3,1
688138,2025-05-10,4.3,2
688138,2025-05-16,4.77,3
688138,2025-05-21,4.15,4
688138,2025-05-27,4.96,5
688138,2025-06-10,4.76,6
688138,2025-07-03,4.78,7
688138,2025-07-09,4.43,7
688138,2025-07-19,5.24,7
688138,2025-07-24,4.93,7
688138,2025-07-29,5.22,7
688138,2025-08-03,5.1,7
688138,2025-08-09,5.25,7
688138,2025-08-14,5.38,7
689017,2025-04-15,12.1,1
689017,2025-05-07,6.55,2
689017,2025-05-13,4.47,3
689017,2025-05-25,4.88,4
689017,2025-05-31,4.67,5
689017,2025-06-05,4.69,6
690916,2025-04-07,6.1,1
690916,2025-04-12,4.94,2
690916,2025-05-27,3.99,3
690916,2025-06-02,3.95,4
690916,2025-06-25,5.91,5
690916,2025-07-01,6.26,6
690916,2025-07-07,5.96,7
690916,2025-07-22,5.02,7
690916,2025-07-28,5.78,7
690928,2025-04-18,2.9,1
690928,2025-05-03,3.1,2
690928,2025-05-09,4.18,3
690928,2025-05-14,3.37,4
690928,2025-05-19,3.5,5
690928,2025-05-24,3.41,6
690928,2025-06-08,3.08,7
690928,2025-06-14,3.82,7
690928,2025-06-20,3.6,7
690928,2025-07-11,3.48,7
690953,2025-06-04,0.1,1
690953,2025-06-10,1.16,2
690953,2025-06-16,4.41,3
690953,2025-06-21,4.09,4
690953,2025-07-02,6.1,5
690953,2025-08-23,6.26,6
690953,2025-09-27,6.46,7
690986,2025-05-30,4.35,1
690986,2025-06-04,3.55,2
690986,2025-06-10,3.18,3
690986,2025-09-20,4.25,4
690986,2025-09-26,3.8,5
690990,2025-05-21,7.5,1
690990,2025-05-27,5.52,2
690990,2025-06-03,5.06,3
690990,2025-06-08,4.44,4
690990,2025-06-13,3.97,5
690990,2025-06-21,3.66,6
690990,2025-06-27,3.72,7
690990,2025-07-03,4.16,7
690990,2025-07-09,3.93,7
690990,2025-07-20,4.09,7
690990,2025-07-26,4.19,7
690990,2025-08-01,4.23,7
690990,2025-08-06,4.47,7
690990,2025-08-13,3.99,7
690990,2025-08-18,2.78,7
690990,2025-08-23,3.22,7
690990,2025-08-29,2.59,7
690990,2025-09-03,2.86,7
690990,2025-09-09,2.67,7
690990,2025-09-16,2.5,7
690990,2025-09-23,2.57,7
690997,2025-08-22,2.35,1
690997,2025-08-27,2.94,2
690997,2025-09-02,2.41,3
690997,2025-09-08,2.38,4
690997,2025-09-14,2.47,5
690997,2025-09-20,2.44,6
690997,2025-09-25,2.38,7
691587,2025-06-15,1.77,1
691587,2025-06-21,3.82,2
691587,2025-06-27,3.02,3
691587,2025-07-03,4.04,4
691587,2025-07-08,3.29,5
691587,2025-07-13,3.14,6
691587,2025-07-21,2.87,7
691587,2025-07-27,2.88,7
691587,2025-08-02,2.56,7
691587,2025-08-07,2.71,7
691587,2025-08-13,3.41,7
691587,2025-08-18,4.04,7
691587,2025-08-24,4.14,7
691587,2025-08-29,4.28,7
691587,2025-09-03,5.55,7
691587,2025-09-10,6.52,7
691587,2025-09-16,6.14,7
691587,2025-09-21,4.37,7
691587,2025-09-27,3.47,7
693313,2025-09-05,12.44,1
693313,2025-09-10,6.48,2
693433,2025-04-06,4.6,1
693433,2025-04-12,4.19,2
693433,2025-04-18,3.21,3
693433,2025-04-24,3.1,4
693433,2025-05-02,3.2,5
693433,2025-05-07,2.76,6
693433,2025-05-13,2.9,7
693433,2025-05-18,2.43,7
693433,2025-05-24,2.42,7
693433,2025-05-30,2.5,7
693433,2025-06-05,3.06,7
693433,2025-06-11,3.44,7
693433,2025-06-17,4.33,7
693433,2025-06-23,4.15,7
693433,2025-06-28,4.67,7
693433,2025-07-04,4.66,7
693433,2025-07-10,4.59,7
693433,2025-07-20,3.96,7
693433,2025-07-25,3.89,7
693433,2025-07-30,3.24,7
693433,2025-08-05,4.29,7
693433,2025-08-10,3.91,7
693433,2025-08-16,3.84,7
693433,2025-08-22,3.84,7
693433,2025-08-27,4.05,7
693433,2025-09-02,3.54,7
693433,2025-09-08,4.06,7
693433,2025-09-13,2.94,7
693433,2025-09-19,2.82,7
693645,2025-07-22,6.48,1
693645,2025-07-28,5.14,2
693645,2025-08-02,5.56,3
693645,2025-08-08,5.95,4
693645,2025-08-13,5.9,5
693645,2025-08-20,5.23,6
693645,2025-08-25,4.56,7
693645,2025-08-30,3.86,7
693645,2025-09-05,3.5,7
693645,2025-09-11,3.24,7
693645,2025-09-16,2.47,7
693645,2025-09-21,2.55,7
693645,2025-09-27,2.83,7
693821,2025-04-11,9.6,1
693821,2025-04-18,7.5,2
693821,2025-04-23,7.1,3
693821,2025-04-28,6.2,4
693821,2025-05-04,5.92,5
693821,2025-05-09,5.29,6
693821,2025-05-14,5.21,7
693821,2025-06-01,4.45,7
693821,2025-06-07,4.04,7
693821,2025-06-13,3.34,7
693821,2025-06-22,3.83,7
693821,2025-06-27,3.77,7
693821,2025-07-03,5.3,7
693821,2025-07-09,5.87,7
693821,2025-07-21,5.51,7
693821,2025-07-27,5.71,7
693821,2025-08-01,7.27,7
693821,2025-08-08,6.01,7
693821,2025-08-14,6.1,7
693821,2025-08-19,4.69,7
693821,2025-08-24,3.98,7
693821,2025-08-29,4.55,7
693821,2025-09-03,4.3,7
693821,2025-09-08,3.42,7
693821,2025-09-13,3.31,7
693821,2025-09-19,3.2,7
693821,2025-09-24,3.06,7
693855,2025-08-31,0.5,1
693855,2025-09-11,0.5,2
693855,2025-09-17,1.15,3
693855,2025-09-28,1.63,4
694297,2025-04-04,4.1,1
694297,2025-04-09,6.19,2
694297,2025-04-16,5.16,3
694297,2025-04-22,5.09,4
694297,2025-04-27,4.45,5
694297,2025-05-03,3.97,6
694297,2025-05-08,4.44,7
694297,2025-05-13,4.21,7
694297,2025-05-19,3.88,7
694297,2025-05-25,4.97,7
694297,2025-06-05,4.86,7
694297,2025-06-10,5.26,7
694297,2025-06-17,6.19,7
694297,2025-06-22,6.05,7
694297,2025-06-28,6.31,7
694297,2025-07-03,5.44,7
694297,2025-07-09,3.94,7
694297,2025-07-18,3.86,7
694297,2025-07-23,3.52,7
694297,2025-07-29,2.91,7
694297,2025-08-04,3.25,7
694297,2025-08-10,3.22,7
694297,2025-08-15,3.39,7
694297,2025-08-20,3.9,7
694297,2025-08-26,3.69,7
694297,2025-08-31,4.23,7
694297,2025-09-06,4.18,7
694297,2025-09-12,2.86,7
694297,2025-09-17,3.52,7
694297,2025-09-23,3.3,7
694297,2025-09-28,3.3,7
694462,2025-08-15,1.6,1
694462,2025-08-20,1.69,2
694462,2025-08-26,1.63,3
694462,2025-08-31,2.2,4
694462,2025-09-06,2.6,5
694462,2025-09-12,3.27,6
694462,2025-09-17,3.61,7
694462,2025-09-23,3.44,7
694477,2025-04-06,2.89,1
694477,2025-04-12,4.4,2
694477,2025-04-19,4.01,3
694477,2025-04-25,3.69,4
694477,2025-05-01,3.67,5
694477,2025-05-06,3.3,6
694477,2025-05-11,3.45,7
694477,2025-05-16,3.43,7
694477,2025-05-21,3.1,7
694477,2025-05-26,2.89,7
694477,2025-05-31,2.75,7
694477,2025-06-06,2.73,7
694477,2025-06-11,2.87,7
694477,2025-06-17,3.19,7
694477,2025-06-23,3.56,7
694477,2025-06-29,3.46,7
694477,2025-07-05,3.4,7
694477,2025-08-19,3.89,7
694477,2025-08-24,4.19,7
694477,2025-09-09,4.43,7
694477,2025-09-20,4.2,7
694477,2025-09-24,3.69,7
694738,2025-04-08,2.1,1
694738,2025-04-14,1.9,2
694738,2025-04-19,2.7,3
694738,2025-04-24,3.33,4
694738,2025-04-30,3.49,5
694738,2025-05-05,3.9,6
694738,2025-05-11,3.93,7
694738,2025-05-17,4.21,7
694738,2025-05-23,4.33,7
694738,2025-05-28,4.18,7
694738,2025-06-03,3.81,7
694738,2025-06-08,3.51,7
694738,2025-06-14,3.18,7
694738,2025-06-21,3.85,7
694738,2025-06-27,3.49,7
694738,2025-07-02,3.64,7
694738,2025-07-07,4.12,7
694738,2025-07-12,4.24,7
694738,2025-07-22,3.99,7
694738,2025-08-15,3.77,7
694738,2025-08-20,3.1,7
694819,2025-06-20,3.5,1
694819,2025-06-25,3.65,2
694819,2025-07-02,2.85,3
694819,2025-07-08,4.48,4
694819,2025-07-22,3.84,5
694819,2025-07-28,3.38,6
694819,2025-08-15,3.1,7
694819,2025-08-20,3.24,7
694819,2025-08-26,3.07,7
694819,2025-09-01,3.28,7
694819,2025-09-07,2.47,7
694819,2025-09-13,2.42,7
694819,2025-09-19,3.59,7
694973,2025-04-02,1.6,1
694973,2025-04-08,1.48,2
694973,2025-04-14,1.41,3
694973,2025-04-19,1.46,4
694973,2025-04-25,2.08,5
694973,2025-05-01,1.78,6
694973,2025-05-06,3.03,7
694973,2025-05-12,3.22,7
694973,2025-05-18,3.43,7
694973,2025-05-23,3.33,7
694973,2025-05-28,3.31,7
694973,2025-06-03,2.88,7
694973,2025-06-08,3.28,7
694973,2025-06-13,2.07,7
694973,2025-06-19,1.96,7
694973,2025-06-25,1.96,7
694973,2025-07-01,2.16,7
694973,2025-07-06,2.28,7
694973,2025-07-11,2.1,7
694973,2025-07-21,2.04,7
694973,2025-07-27,2.13,7
694973,2025-08-02,1.94,7
694973,2025-08-07,2.08,7
694973,2025-08-12,1.76,7
694973,2025-08-18,2.48,7
694973,2025-08-24,2.6,7
694973,2025-08-29,2.25,7
694973,2025-09-04,2.5,7
694973,2025-09-10,2.48,7
694973,2025-09-16,2.0,7
694973,2025-09-24,2.63,7
695418,2025-04-14,2.44,1
695418,2025-04-20,3.79,2
695418,2025-04-26,3.46,3
695418,2025-05-01,3.82,4
695418,2025-05-06,3.4,5
695418,2025-07-22,3.75,6
695418,2025-07-28,3.6,7
695418,2025-08-03,3.59,7
695418,2025-08-09,3.59,7
695418,2025-08-14,3.85,7
695418,2025-08-20,3.54,7
695418,2025-08-25,3.96,7
695418,2025-08-31,4.31,7
695418,2025-09-06,4.78,7
695418,2025-09-12,4.73,7
695418,2025-09-17,4.62,7
695418,2025-09-23,4.25,7
695418,2025-09-28,4.93,7
695505,2025-06-30,2.5,1
695505,2025-07-06,6.1,2
695505,2025-07-11,4.5,3
695505,2025-07-22,4.1,4
695505,2025-07-28,3.8,5
695505,2025-08-02,3.03,6
695505,2025-08-08,2.89,7
695549,2025-04-06,11.1,1
695549,2025-04-12,6.77,2
695549,2025-04-18,5.24,3
695549,2025-04-30,4.5,4
695549,2025-05-07,4.98,5
695549,2025-05-12,5.63,6
695549,2025-05-18,5.71,7
695549,2025-05-23,4.55,7
695549,2025-05-28,4.6,7
696149,2025-09-13,4.23,1
696149,2025-09-20,1.83,2
696149,2025-09-27,1.64,3
700241,2025-06-19,1.44,1
700241,2025-06-24,2.74,2
700241,2025-07-21,3.74,3
700241,2025-07-27,3.46,4
700241,2025-08-02,3.47,5
700241,2025-08-08,3.73,6
700241,2025-08-13,3.56,7
700241,2025-08-19,4.04,7
700241,2025-08-25,3.7,7
700241,2025-08-30,3.78,7
700241,2025-09-05,3.99,7
700241,2025-09-10,4.53,7
700241,2025-09-16,4.05,7
700241,2025-09-22,4.03,7
700241,2025-09-27,4.6,7
700249,2025-04-06,0.8,1
700249,2025-04-13,1.36,2
700249,2025-04-18,2.7,3
700249,2025-04-24,5.29,4
700249,2025-04-30,4.42,5
700249,2025-05-06,5.26,6
700249,2025-05-16,5.04,7
700249,2025-05-23,5.27,7
700249,2025-05-28,5.46,7
700249,2025-06-04,5.24,7
700249,2025-06-10,3.81,7
700249,2025-08-04,4.16,7
700249,2025-08-10,3.7,7
700249,2025-08-22,3.54,7
700249,2025-08-28,3.77,7
700249,2025-09-03,4.3,7
700249,2025-09-11,4.62,7
700249,2025-09-18,4.9,7
700249,2025-09-25,4.83,7
700363,2025-04-05,3.35,1
700363,2025-04-12,4.37,2
700363,2025-04-29,4.27,3
700363,2025-05-05,4.26,4
700363,2025-05-10,3.99,5
700363,2025-05-15,3.59,6
700363,2025-05-22,3.44,7
700363,2025-05-29,3.61,7
701487,2025-08-06,5.77,1
701487,2025-08-15,10.34,2
701542,2025-04-06,6.5,1
701542,2025-04-12,4.21,2
701542,2025-04-17,4.32,3
701542,2025-04-22,4.44,4
701542,2025-04-28,3.78,5
701542,2025-05-04,4.06,6
701542,2025-05-09,4.11,7
701542,2025-05-14,3.14,7
701542,2025-05-20,2.98,7
701542,2025-05-25,2.25,7
701542,2025-05-31,1.96,7
701542,2025-06-06,2.72,7
701542,2025-06-12,2.86,7
701542,2025-06-17,2.55,7
701542,2025-06-22,2.19,7
701542,2025-06-27,2.49,7
701542,2025-07-02,2.93,7
701542,2025-07-08,4.05,7
701542,2025-07-13,3.34,7
701542,2025-07-19,3.52,7
701542,2025-07-25,4.38,7
701542,2025-07-30,5.23,7
701542,2025-08-05,5.2,7
701542,2025-08-11,5.23,7
701542,2025-08-17,4.6,7
701542,2025-08-23,4.62,7
701542,2025-08-28,4.65,7
701542,2025-09-03,4.35,7
701542,2025-09-09,4.29,7
701542,2025-09-14,4.59,7
701542,2025-09-19,4.95,7
701542,2025-09-26,4.99,7
701581,2025-04-16,2.67,1
701581,2025-04-23,2.21,2
701581,2025-06-05,2.41,3
701581,2025-06-11,4.54,4
701581,2025-06-17,4.65,5
701581,2025-06-27,4.58,6
701581,2025-07-03,4.04,7
701581,2025-07-09,4.12,7
701581,2025-07-21,4.27,7
701656,2025-05-14,2.77,1
701656,2025-05-20,3.1,2
701656,2025-05-25,2.6,3
701656,2025-08-03,3.06,4
702056,2025-09-21,0.7,1
702056,2025-09-27,2.33,2
702070,2025-05-17,4.52,1
702070,2025-05-23,4.37,2
702070,2025-05-28,3.93,3
702070,2025-06-05,3.8,4
702070,2025-06-10,3.67,5
702070,2025-06-15,4.04,6
702070,2025-06-21,3.67,7
702070,2025-06-27,3.59,7
702070,2025-07-02,4.13,7
702070,2025-07-07,4.0,7
702070,2025-07-13,3.98,7
702070,2025-07-21,3.7,7
702070,2025-07-27,3.57,7
702070,2025-08-02,3.7,7
702070,2025-08-09,3.66,7
702070,2025-08-15,3.01,7
702070,2025-08-20,3.53,7
702070,2025-08-25,3.81,7
702070,2025-09-04,4.79,7
702070,2025-09-09,5.0,7
702070,2025-09-14,4.98,7
702070,2025-09-20,5.22,7
702070,2025-09-26,5.37,7
702674,2025-09-08,2.7,1
702674,2025-09-16,5.28,2
702674,2025-09-21,5.73,3
702674,2025-09-27,5.53,4
800048,2025-08-26,1.75,1
800048,2025-09-01,1.57,2
800048,2025-09-07,2.01,3
800048,2025-09-13,2.5,4
800048,2025-09-19,2.46,5
800048,2025-09-25,2.12,6
800049,2025-08-28,5.75,1
800049,2025-09-02,4.86,2
800049,2025-09-09,4.38,3
800049,2025-09-14,5.75,4
800049,2025-09-20,5.06,5
800311,2025-06-25,5.1,1
800311,2025-07-02,7.54,2
800311,2025-07-08,5.94,3
801139,2025-09-05,1.23,1
801139,2025-09-10,5.98,2
801403,2025-04-12,6.5,1
801403,2025-04-19,6.38,2
801403,2025-04-24,8.76,3
801403,2025-04-30,7.4,4
801403,2025-05-07,6.46,5
801403,2025-05-12,6.53,6
801403,2025-05-18,6.16,7
801403,2025-06-03,5.98,7
